      Step     Time          Energy          fmax
FIRE:  537 10:14:12    -1464.200265        1.287672
FIRE:  538 10:14:12    -1464.213651        1.315394
FIRE:  539 10:14:12    -1464.226383        1.337978
FIRE:  540 10:14:12    -1464.238587        1.451239
FIRE:  541 10:14:12    -1464.250391        1.560044
FIRE:  542 10:14:12    -1464.261921        1.663409
FIRE:  543 10:14:12    -1464.273304        1.760915
FIRE:  544 10:14:12    -1464.284659        1.852181
FIRE:  545 10:14:12    -1464.296096        1.936866
FIRE:  546 10:14:12    -1464.307723        2.014667
FIRE:  547 10:14:12    -1464.319635        2.085317
FIRE:  548 10:14:12    -1464.331920        2.148591
FIRE:  549 10:14:12    -1464.344654        2.204354
FIRE:  550 10:14:12    -1464.357901        2.252414
FIRE:  551 10:14:12    -1464.371715        2.292674
FIRE:  552 10:14:12    -1464.386137        2.325076
FIRE:  553 10:14:12    -1464.401202        2.349602
FIRE:  554 10:14:12    -1464.416966        2.366282
FIRE:  555 10:14:12    -1464.433438        2.375189
FIRE:  556 10:14:12    -1464.450611        2.376440
FIRE:  557 10:14:12    -1464.468467        2.370189
FIRE:  558 10:14:12    -1464.486979        2.356634
FIRE:  559 10:14:12    -1464.506112        2.336008
FIRE:  560 10:14:12    -1464.525822        2.308576
FIRE:  561 10:14:12    -1464.546062        2.274639
FIRE:  562 10:14:12    -1464.566780        2.234525
FIRE:  563 10:14:12    -1464.587922        2.188584
FIRE:  564 10:14:12    -1464.609431        2.137190
FIRE:  565 10:14:12    -1464.631250        2.080731
FIRE:  566 10:14:12    -1464.653316        2.019608
FIRE:  567 10:14:12    -1464.675574        1.954229
FIRE:  568 10:14:12    -1464.697971        1.885005
FIRE:  569 10:14:12    -1464.720454        1.812347
FIRE:  570 10:14:12    -1464.742985        1.736661
FIRE:  571 10:14:12    -1464.765524        1.658346
FIRE:  572 10:14:12    -1464.788034        1.577792
FIRE:  573 10:14:12    -1464.810486        1.495375
FIRE:  574 10:14:12    -1464.832853        1.411450
FIRE:  575 10:14:12    -1464.855118        1.326363
FIRE:  576 10:14:12    -1464.877264        1.240447
FIRE:  577 10:14:12    -1464.899277        1.154152
FIRE:  578 10:14:12    -1464.921147        1.163220
FIRE:  579 10:14:12    -1464.942866        1.170577
FIRE:  580 10:14:12    -1464.964429        1.176231
FIRE:  581 10:14:12    -1464.985832        1.180192
FIRE:  582 10:14:12    -1465.007073        1.182475
FIRE:  583 10:14:12    -1465.028151        1.183097
FIRE:  584 10:14:12    -1465.049068        1.182079
FIRE:  585 10:14:12    -1465.069825        1.179445
FIRE:  586 10:14:12    -1465.090427        1.178605
FIRE:  587 10:14:12    -1465.110876        1.182680
FIRE:  588 10:14:12    -1465.131178        1.180224
FIRE:  589 10:14:12    -1465.151337        1.171315
FIRE:  590 10:14:12    -1465.171360        1.156080
FIRE:  591 10:14:12    -1465.191254        1.155077
FIRE:  592 10:14:12    -1465.211028        1.158103
FIRE:  593 10:14:12    -1465.230693        1.158123
FIRE:  594 10:14:12    -1465.250260        1.155117
FIRE:  595 10:14:12    -1465.269735        1.149067
FIRE:  596 10:14:12    -1465.289137        1.139962
FIRE:  597 10:14:13    -1465.308461        1.127790
FIRE:  598 10:14:13    -1465.327597        1.112549
FIRE:  599 10:14:13    -1465.346540        1.094240
FIRE:  600 10:14:13    -1465.365306        1.072873
FIRE:  601 10:14:13    -1465.383914        1.051859
FIRE:  602 10:14:13    -1465.402389        1.060337
FIRE:  603 10:14:13    -1465.420762        1.104195
FIRE:  604 10:14:13    -1465.439067        1.167685
FIRE:  605 10:14:13    -1465.457340        1.228658
FIRE:  606 10:14:13    -1465.475623        1.286851
FIRE:  607 10:14:13    -1465.493984        1.342012
FIRE:  608 10:14:13    -1465.512476        1.393903
FIRE:  609 10:14:13    -1465.531140        1.442295
FIRE:  610 10:14:13    -1465.550022        1.486967
FIRE:  611 10:14:13    -1465.569165        1.527729
FIRE:  612 10:14:13    -1465.588612        1.564401
FIRE:  613 10:14:13    -1465.608402        1.596822
FIRE:  614 10:14:13    -1465.628574        1.624853
FIRE:  615 10:14:13    -1465.649165        1.648375
FIRE:  616 10:14:13    -1465.670209        1.667296
FIRE:  617 10:14:13    -1465.691735        1.681548
FIRE:  618 10:14:13    -1465.713770        1.691089
FIRE:  619 10:14:13    -1465.736344        1.695904
FIRE:  620 10:14:13    -1465.759477        1.696007
FIRE:  621 10:14:13    -1465.783174        1.691440
FIRE:  622 10:14:13    -1465.807440        1.682273
FIRE:  623 10:14:13    -1465.832279        1.668605
FIRE:  624 10:14:13    -1465.857688        1.650561
FIRE:  625 10:14:13    -1465.883664        1.628294
FIRE:  626 10:14:13    -1465.910196        1.601982
FIRE:  627 10:14:13    -1465.937268        1.571829
FIRE:  628 10:14:13    -1465.964863        1.538063
FIRE:  629 10:14:13    -1465.992941        1.500937
FIRE:  630 10:14:13    -1466.021442        1.460722
FIRE:  631 10:14:13    -1466.050334        1.417714
FIRE:  632 10:14:13    -1466.079589        1.387926
FIRE:  633 10:14:13    -1466.109175        1.393365
FIRE:  634 10:14:13    -1466.139057        1.392833
FIRE:  635 10:14:13    -1466.169197        1.386329
FIRE:  636 10:14:13    -1466.199557        1.373904
FIRE:  637 10:14:13    -1466.230095        1.355657
FIRE:  638 10:14:13    -1466.260773        1.331743
FIRE:  639 10:14:13    -1466.291550        1.302365
FIRE:  640 10:14:13    -1466.322385        1.267783
FIRE:  641 10:14:13    -1466.353238        1.228304
FIRE:  642 10:14:13    -1466.384071        1.184286
FIRE:  643 10:14:13    -1466.414844        1.185904
FIRE:  644 10:14:13    -1466.445517        1.250737
FIRE:  645 10:14:13    -1466.476048        1.311188
FIRE:  646 10:14:13    -1466.506402        1.366872
FIRE:  647 10:14:13    -1466.536543        1.417422
FIRE:  648 10:14:13    -1466.566436        1.462492
FIRE:  649 10:14:13    -1466.596045        1.501760
FIRE:  650 10:14:13    -1466.625332        1.534925
FIRE:  651 10:14:13    -1466.654263        1.561715
FIRE:  652 10:14:13    -1466.682800        1.581887
FIRE:  653 10:14:13    -1466.710921        1.595231
FIRE:  654 10:14:13    -1466.738598        1.601573
FIRE:  655 10:14:13    -1466.765798        1.600779
FIRE:  656 10:14:13    -1466.792484        1.592757
FIRE:  657 10:14:13    -1466.818593        1.577464
FIRE:  658 10:14:13    -1466.844079        1.554905
FIRE:  659 10:14:13    -1466.868895        1.525136
FIRE:  660 10:14:13    -1466.892998        1.488281
FIRE:  661 10:14:13    -1466.916344        1.444598
FIRE:  662 10:14:13    -1466.938889        1.394205
FIRE:  663 10:14:13    -1466.960591        1.337387
FIRE:  664 10:14:13    -1466.981408        1.274486
FIRE:  665 10:14:13    -1467.001303        1.205907
FIRE:  666 10:14:13    -1467.020244        1.132117
FIRE:  667 10:14:13    -1467.038201        1.064986
FIRE:  668 10:14:13    -1467.055145        1.096115
FIRE:  669 10:14:13    -1467.071050        1.126079
FIRE:  670 10:14:13    -1467.085898        1.154761
FIRE:  671 10:14:13    -1467.099677        1.182059
FIRE:  672 10:14:13    -1467.112333        1.207878
FIRE:  673 10:14:13    -1467.123800        1.232132
FIRE:  674 10:14:13    -1467.134081        1.254740
FIRE:  675 10:14:13    -1467.143184        1.275629
FIRE:  676 10:14:13    -1467.151127        1.294729
FIRE:  677 10:14:13    -1467.157931        1.311975
FIRE:  678 10:14:13    -1467.163628        1.327306
FIRE:  679 10:14:13    -1467.168252        1.340665
FIRE:  680 10:14:13    -1467.171851        1.352001
FIRE:  681 10:14:13    -1467.174477        1.361268
FIRE:  682 10:14:13    -1467.176189        1.368420
FIRE:  683 10:14:13    -1467.481641        1.104480
FIRE:  684 10:14:13    -1467.756925        0.884799
FIRE:  685 10:14:13    -1468.007970        0.847981
FIRE:  686 10:14:13    -1468.239465        0.811422
FIRE:  687 10:14:13    -1468.455126        0.775120
FIRE:  688 10:14:13    -1468.657955        0.739068
FIRE:  689 10:14:13    -1468.850333        0.703268
FIRE:  690 10:14:13    -1469.034262        0.667187
FIRE:  691 10:14:13    -1469.211100        0.631307
FIRE:  692 10:14:13    -1469.381636        0.595854
FIRE:  693 10:14:13    -1469.546223        0.560915
FIRE:  694 10:14:13    -1469.704972        0.526590
FIRE:  695 10:14:13    -1469.857949        0.504563
FIRE:  696 10:14:13    -1470.005322        0.493886
FIRE:  697 10:14:13    -1470.147340        0.483478
FIRE:  698 10:14:13    -1470.284315        0.473268
FIRE:  699 10:14:13    -1470.416627        0.463190
FIRE:  700 10:14:13    -1470.544638        0.453191
FIRE:  701 10:14:13    -1470.668658        0.443232
FIRE:  702 10:14:13    -1470.788956        0.433290
FIRE:  703 10:14:13    -1470.905779        0.423348
FIRE:  704 10:14:13    -1471.019355        0.413398
FIRE:  705 10:14:13    -1471.129907        0.411282
FIRE:  706 10:14:13    -1471.237645        0.409418
FIRE:  707 10:14:13    -1471.342753        0.407313
FIRE:  708 10:14:13    -1471.445382        0.404968
FIRE:  709 10:14:13    -1471.545656        0.402383
FIRE:  710 10:14:13    -1471.643682        0.399556
FIRE:  711 10:14:13    -1471.739550        0.396481
FIRE:  712 10:14:13    -1471.833338        0.393149
FIRE:  713 10:14:13    -1471.925121        0.389547
FIRE:  714 10:14:13    -1472.014976        0.385663
FIRE:  715 10:14:13    -1472.102974        0.381407
FIRE:  716 10:14:13    -1472.189180        0.376840
FIRE:  717 10:14:13    -1472.273663        0.371956
FIRE:  718 10:14:13    -1472.356485        0.366839
FIRE:  719 10:14:13    -1472.437706        0.361506
FIRE:  720 10:14:13    -1472.517373        0.355848
FIRE:  721 10:14:13    -1472.595530        0.349862
FIRE:  722 10:14:13    -1472.672216        0.343546
FIRE:  723 10:14:13    -1472.747472        0.339179
FIRE:  724 10:14:13    -1472.821340        0.338821
FIRE:  725 10:14:13    -1472.893865        0.338149
FIRE:  726 10:14:13    -1472.965091        0.337147
FIRE:  727 10:14:13    -1473.035062        0.335802
FIRE:  728 10:14:13    -1473.103822        0.334103
FIRE:  729 10:14:13    -1473.171413        0.332041
FIRE:  730 10:14:13    -1473.237875        0.329610
FIRE:  731 10:14:13    -1473.303246        0.326804
FIRE:  732 10:14:13    -1473.367559        0.323774
FIRE:  733 10:14:13    -1473.430853        0.320477
FIRE:  734 10:14:13    -1473.493161        0.316805
FIRE:  735 10:14:13    -1473.554519        0.312763
FIRE:  736 10:14:13    -1473.614959        0.308264
FIRE:  737 10:14:13    -1473.674512        0.303173
FIRE:  738 10:14:13    -1473.733208        0.297716
FIRE:  739 10:14:13    -1473.791077        0.291898
FIRE:  740 10:14:13    -1473.848150        0.292498
FIRE:  741 10:14:13    -1473.904454        0.295704
FIRE:  742 10:14:13    -1473.960020        0.298966
FIRE:  743 10:14:13    -1474.014881        0.302185
FIRE:  744 10:14:13    -1474.069065        0.305278
FIRE:  745 10:14:13    -1474.122603        0.308194
FIRE:  746 10:14:13    -1474.175521        0.310876
FIRE:  747 10:14:13    -1474.227841        0.313262
FIRE:  748 10:14:13    -1474.279580        0.315287
FIRE:  749 10:14:13    -1474.330756        0.316880
FIRE:  750 10:14:13    -1474.381381        0.317969
FIRE:  751 10:14:13    -1474.431464        0.318480
FIRE:  752 10:14:13    -1474.481019        0.318339
FIRE:  753 10:14:13    -1474.530047        0.317474
FIRE:  754 10:14:13    -1474.578550        0.315818
FIRE:  755 10:14:13    -1474.626528        0.313349
FIRE:  756 10:14:13    -1474.673976        0.309869
FIRE:  757 10:14:13    -1474.720888        0.305422
FIRE:  758 10:14:13    -1474.767255        0.299972
FIRE:  759 10:14:13    -1474.813064        0.293491
FIRE:  760 10:14:13    -1474.858306        0.285962
FIRE:  761 10:14:13    -1474.902967        0.277377
FIRE:  762 10:14:13    -1474.947037        0.267740
FIRE:  763 10:14:13    -1474.990503        0.257061
FIRE:  764 10:14:13    -1475.033354        0.245364
FIRE:  765 10:14:14    -1475.075580        0.232684
FIRE:  766 10:14:14    -1475.117171        0.219080
FIRE:  767 10:14:14    -1475.158121        0.212633
FIRE:  768 10:14:14    -1475.198424        0.212496
FIRE:  769 10:14:14    -1475.238076        0.212059
FIRE:  770 10:14:14    -1475.277076        0.211299
FIRE:  771 10:14:14    -1475.315428        0.210193
FIRE:  772 10:14:14    -1475.353139        0.208719
FIRE:  773 10:14:14    -1475.390225        0.206854
FIRE:  774 10:14:14    -1475.426712        0.204578
FIRE:  775 10:14:14    -1475.462632        0.201872
FIRE:  776 10:14:14    -1475.498028        0.198718
FIRE:  777 10:14:14    -1475.532947        0.195100
FIRE:  778 10:14:14    -1475.567442        0.200514
FIRE:  779 10:14:14    -1475.601568        0.218313
FIRE:  780 10:14:14    -1475.635380        0.233615
FIRE:  781 10:14:14    -1475.668931        0.245983
FIRE:  782 10:14:14    -1475.702278        0.255069
FIRE:  783 10:14:14    -1475.735457        0.260629
FIRE:  784 10:14:14    -1475.768397        0.262545
FIRE:  785 10:14:14    -1475.800984        0.260808
FIRE:  786 10:14:14    -1475.833202        0.255539
FIRE:  787 10:14:14    -1475.865032        0.246984
FIRE:  788 10:14:14    -1475.896454        0.235508
FIRE:  789 10:14:14    -1475.927449        0.221530
FIRE:  790 10:14:14    -1475.958000        0.205539
FIRE:  791 10:14:14    -1475.988096        0.188057
FIRE:  792 10:14:14    -1476.017728        0.169617
FIRE:  793 10:14:14    -1476.046894        0.150744
FIRE:  794 10:14:14    -1476.075597        0.133437
FIRE:  795 10:14:14    -1476.103841        0.141823
FIRE:  796 10:14:14    -1476.131653        0.150567
FIRE:  797 10:14:14    -1476.159065        0.159521
FIRE:  798 10:14:14    -1476.186117        0.168531
FIRE:  799 10:14:14    -1476.212852        0.177436
FIRE:  800 10:14:14    -1476.239316        0.186076
FIRE:  801 10:14:14    -1476.265556        0.194291
FIRE:  802 10:14:14    -1476.291614        0.201928
FIRE:  803 10:14:14    -1476.317533        0.208845
FIRE:  804 10:14:14    -1476.343346        0.214915
FIRE:  805 10:14:14    -1476.369086        0.220026
FIRE:  806 10:14:14    -1476.394773        0.224093
FIRE:  807 10:14:14    -1476.420425        0.227049
FIRE:  808 10:14:14    -1476.446051        0.228855
FIRE:  809 10:14:14    -1476.471658        0.229501
FIRE:  810 10:14:14    -1476.497247        0.229004
FIRE:  811 10:14:14    -1476.522815        0.227405
FIRE:  812 10:14:14    -1476.548360        0.224771
FIRE:  813 10:14:14    -1476.573877        0.221189
FIRE:  814 10:14:14    -1476.599361        0.216761
FIRE:  815 10:14:14    -1476.624806        0.211603
FIRE:  816 10:14:14    -1476.650207        0.205836
FIRE:  817 10:14:14    -1476.675558        0.199586
FIRE:  818 10:14:14    -1476.700851        0.192972
FIRE:  819 10:14:14    -1476.726044        0.186110
FIRE:  820 10:14:14    -1476.751127        0.179104
FIRE:  821 10:14:14    -1476.776104        0.172042
FIRE:  822 10:14:14    -1476.800984        0.173623
FIRE:  823 10:14:14    -1476.825778        0.180836
FIRE:  824 10:14:14    -1476.850500        0.188288
FIRE:  825 10:14:14    -1476.875166        0.195962
FIRE:  826 10:14:14    -1476.899794        0.203838
FIRE:  827 10:14:14    -1476.924402        0.211889
FIRE:  828 10:14:14    -1476.949006        0.220081
FIRE:  829 10:14:14    -1476.973624        0.228379
FIRE:  830 10:14:14    -1476.998270        0.236757
FIRE:  831 10:14:14    -1477.022960        0.245133
FIRE:  832 10:14:14    -1477.047704        0.253443
FIRE:  833 10:14:14    -1477.072511        0.261616
FIRE:  834 10:14:14    -1477.097386        0.269573
FIRE:  835 10:14:14    -1477.122331        0.277226
FIRE:  836 10:14:14    -1477.147346        0.284520
FIRE:  837 10:14:14    -1477.172430        0.291331
FIRE:  838 10:14:14    -1477.197577        0.297562
FIRE:  839 10:14:14    -1477.222781        0.303118
FIRE:  840 10:14:14    -1477.248029        0.307876
FIRE:  841 10:14:14    -1477.273309        0.311766
FIRE:  842 10:14:14    -1477.298606        0.314733
FIRE:  843 10:14:14    -1477.323904        0.316716
FIRE:  844 10:14:14    -1477.349187        0.317670
FIRE:  845 10:14:14    -1477.374437        0.317569
FIRE:  846 10:14:14    -1477.399638        0.316404
FIRE:  847 10:14:14    -1477.424769        0.313990
FIRE:  848 10:14:14    -1477.449813        0.310512
FIRE:  849 10:14:14    -1477.474762        0.306069
FIRE:  850 10:14:14    -1477.499605        0.300731
FIRE:  851 10:14:14    -1477.524329        0.294586
FIRE:  852 10:14:14    -1477.548923        0.287743
FIRE:  853 10:14:14    -1477.573382        0.280332
FIRE:  854 10:14:14    -1477.597701        0.272409
FIRE:  855 10:14:14    -1477.621875        0.264196
FIRE:  856 10:14:14    -1477.645903        0.256000
FIRE:  857 10:14:14    -1477.669783        0.248101
FIRE:  858 10:14:14    -1477.693517        0.240856
FIRE:  859 10:14:14    -1477.717107        0.234638
FIRE:  860 10:14:14    -1477.740557        0.229850
FIRE:  861 10:14:14    -1477.763874        0.226897
FIRE:  862 10:14:14    -1477.787068        0.226126
FIRE:  863 10:14:14    -1477.810151        0.227763
FIRE:  864 10:14:14    -1477.833142        0.231860
FIRE:  865 10:14:14    -1477.856063        0.241434
FIRE:  866 10:14:14    -1477.878942        0.259939
FIRE:  867 10:14:14    -1477.901812        0.277386
FIRE:  868 10:14:14    -1477.924704        0.293367
FIRE:  869 10:14:14    -1477.947653        0.307477
FIRE:  870 10:14:14    -1477.970693        0.319334
FIRE:  871 10:14:14    -1477.993853        0.328589
FIRE:  872 10:14:14    -1478.017152        0.334943
FIRE:  873 10:14:14    -1478.040604        0.338125
FIRE:  874 10:14:14    -1478.064218        0.337959
FIRE:  875 10:14:14    -1478.087995        0.334396
FIRE:  876 10:14:14    -1478.111922        0.327495
FIRE:  877 10:14:14    -1478.135978        0.317343
FIRE:  878 10:14:14    -1478.160127        0.304033
FIRE:  879 10:14:14    -1478.184325        0.293221
FIRE:  880 10:14:14    -1478.208519        0.280012
FIRE:  881 10:14:14    -1478.232648        0.264095
FIRE:  882 10:14:14    -1478.256650        0.248994
FIRE:  883 10:14:14    -1478.280455        0.245984
FIRE:  884 10:14:14    -1478.303996        0.241695
FIRE:  885 10:14:14    -1478.327204        0.236064
FIRE:  886 10:14:14    -1478.350006        0.229054
FIRE:  887 10:14:14    -1478.372338        0.220712
FIRE:  888 10:14:14    -1478.394147        0.210947
FIRE:  889 10:14:14    -1478.415375        0.199881
FIRE:  890 10:14:14    -1478.435962        0.187832
FIRE:  891 10:14:14    -1478.455855        0.175455
FIRE:  892 10:14:14    -1478.475004        0.163958
FIRE:  893 10:14:14    -1478.493364        0.163467
FIRE:  894 10:14:14    -1478.510895        0.167888
FIRE:  895 10:14:14    -1478.527568        0.198662
FIRE:  896 10:14:14    -1478.543367        0.250076
FIRE:  897 10:14:14    -1478.558292        0.304650
FIRE:  898 10:14:14    -1478.572370        0.362045
FIRE:  899 10:14:14    -1478.585652        0.421755
FIRE:  900 10:14:14    -1478.598223        0.483100
FIRE:  901 10:14:14    -1478.610209        0.545226
FIRE:  902 10:14:14    -1478.621757        0.607135
FIRE:  903 10:14:14    -1478.633046        0.667716
FIRE:  904 10:14:14    -1478.644281        0.725797
FIRE:  905 10:14:14    -1478.655685        0.780188
FIRE:  906 10:14:14    -1478.667488        0.829782
FIRE:  907 10:14:14    -1478.679920        0.873453
FIRE:  908 10:14:14    -1478.693194        0.910235
FIRE:  909 10:14:14    -1478.707501        0.939317
FIRE:  910 10:14:14    -1478.722993        0.960059
FIRE:  911 10:14:14    -1478.739787        0.972008
FIRE:  912 10:14:14    -1478.757948        0.974907
FIRE:  913 10:14:14    -1478.777492        0.968693
FIRE:  914 10:14:14    -1478.798382        0.953498
FIRE:  915 10:14:14    -1478.820534        0.929646
FIRE:  916 10:14:14    -1478.843793        0.897640
FIRE:  917 10:14:14    -1478.867983        0.858159
FIRE:  918 10:14:14    -1478.892916        0.812045
FIRE:  919 10:14:14    -1478.918389        0.760295
FIRE:  920 10:14:14    -1478.944197        0.704055
FIRE:  921 10:14:14    -1478.970141        0.644616
FIRE:  922 10:14:14    -1478.996039        0.583086
FIRE:  923 10:14:14    -1479.021738        0.521064
FIRE:  924 10:14:14    -1479.047113        0.460694
FIRE:  925 10:14:14    -1479.072070        0.404177
FIRE:  926 10:14:14    -1479.096546        0.354247
FIRE:  927 10:14:14    -1479.120515        0.325388
FIRE:  928 10:14:14    -1479.143996        0.331648
FIRE:  929 10:14:14    -1479.167034        0.344614
FIRE:  930 10:14:14    -1479.189691        0.362026
FIRE:  931 10:14:14    -1479.212047        0.381846
FIRE:  932 10:14:15    -1479.234194        0.402460
FIRE:  933 10:14:15    -1479.256230        0.422683
FIRE:  934 10:14:15    -1479.278252        0.441663
FIRE:  935 10:14:15    -1479.300357        0.458904
FIRE:  936 10:14:15    -1479.322636        0.474076
FIRE:  937 10:14:15    -1479.345167        0.490199
FIRE:  938 10:14:15    -1479.368014        0.517767
FIRE:  939 10:14:15    -1479.391228        0.542057
FIRE:  940 10:14:15    -1479.414844        0.561849
FIRE:  941 10:14:15    -1479.438875        0.576931
FIRE:  942 10:14:15    -1479.463318        0.588123
FIRE:  943 10:14:15    -1479.488151        0.595457
FIRE:  944 10:14:15    -1479.513332        0.599030
FIRE:  945 10:14:15    -1479.538812        0.598995
FIRE:  946 10:14:15    -1479.564535        0.595555
FIRE:  947 10:14:15    -1479.590437        0.588958
FIRE:  948 10:14:15    -1479.616441        0.579484
FIRE:  949 10:14:15    -1479.642475        0.567444
FIRE:  950 10:14:15    -1479.668463        0.553170
FIRE:  951 10:14:15    -1479.694334        0.537005
FIRE:  952 10:14:15    -1479.720021        0.519297
FIRE:  953 10:14:15    -1479.745462        0.500387
FIRE:  954 10:14:15    -1479.770604        0.480606
FIRE:  955 10:14:15    -1479.795397        0.460285
FIRE:  956 10:14:15    -1479.819800        0.439722
FIRE:  957 10:14:15    -1479.843780        0.419189
FIRE:  958 10:14:15    -1479.867310        0.398927
FIRE:  959 10:14:15    -1479.890372        0.379144
FIRE:  960 10:14:15    -1479.912946        0.360010
FIRE:  961 10:14:15    -1479.935020        0.341662
FIRE:  962 10:14:15    -1479.956585        0.331371
FIRE:  963 10:14:15    -1479.977634        0.332316
FIRE:  964 10:14:15    -1479.998164        0.330085
FIRE:  965 10:14:15    -1480.018175        0.324798
FIRE:  966 10:14:15    -1480.037665        0.316622
FIRE:  967 10:14:15    -1480.056633        0.312420
FIRE:  968 10:14:15    -1480.075084        0.306706
FIRE:  969 10:14:15    -1480.093022        0.299216
FIRE:  970 10:14:15    -1480.110454        0.315240
FIRE:  971 10:14:15    -1480.127392        0.347664
FIRE:  972 10:14:15    -1480.143849        0.380236
FIRE:  973 10:14:15    -1480.159839        0.412165
FIRE:  974 10:14:15    -1480.175378        0.442778
FIRE:  975 10:14:15    -1480.190482        0.471494
FIRE:  976 10:14:15    -1480.205164        0.497810
FIRE:  977 10:14:15    -1480.219442        0.521301
FIRE:  978 10:14:15    -1480.233333        0.541612
FIRE:  979 10:14:15    -1480.246847        0.558462
FIRE:  980 10:14:15    -1480.259999        0.571644
FIRE:  981 10:14:15    -1480.272782        0.581023
FIRE:  982 10:14:15    -1480.285154        0.586535
FIRE:  983 10:14:15    -1480.297121        0.588183
FIRE:  984 10:14:15    -1480.308698        0.586036
FIRE:  985 10:14:15    -1480.319900        0.580220
FIRE:  986 10:14:15    -1480.330749        0.570912
FIRE:  987 10:14:15    -1480.341274        0.558331
FIRE:  988 10:14:15    -1480.351509        0.542733
FIRE:  989 10:14:15    -1480.361494        0.524393
FIRE:  990 10:14:15    -1480.371272        0.540156
FIRE:  991 10:14:15    -1480.380884        0.558420
FIRE:  992 10:14:15    -1480.390380        0.573516
FIRE:  993 10:14:15    -1480.399811        0.584999
FIRE:  994 10:14:15    -1480.409222        0.592462
FIRE:  995 10:14:15    -1480.418655        0.595549
FIRE:  996 10:14:15    -1480.428145        0.593965
FIRE:  997 10:14:15    -1480.437718        0.588622
FIRE:  998 10:14:15    -1480.447388        0.598481
FIRE:  999 10:14:15    -1480.457158        0.604462
FIRE:  1000 10:14:15    -1480.467021        0.606529
FIRE:  1001 10:14:15    -1480.476964        0.604715
FIRE:  1002 10:14:15    -1480.486965        0.599106
FIRE:  1003 10:14:15    -1480.496980        0.589854
FIRE:  1004 10:14:15    -1480.506958        0.577168
FIRE:  1005 10:14:15    -1480.516843        0.561305
FIRE:  1006 10:14:15    -1480.526576        0.542568
FIRE:  1007 10:14:15    -1480.536097        0.521291
FIRE:  1008 10:14:15    -1480.545348        0.497834
FIRE:  1009 10:14:15    -1480.554276        0.472570
FIRE:  1010 10:14:15    -1480.562828        0.445828
FIRE:  1011 10:14:15    -1480.570957        0.417991
FIRE:  1012 10:14:15    -1480.578625        0.389463
FIRE:  1013 10:14:15    -1480.585809        0.360572
FIRE:  1014 10:14:15    -1480.592497        0.331653
FIRE:  1015 10:14:15    -1480.598689        0.322626
FIRE:  1016 10:14:15    -1480.604397        0.337223
FIRE:  1017 10:14:15    -1480.609640        0.350643
FIRE:  1018 10:14:15    -1480.614449        0.375173
FIRE:  1019 10:14:15    -1480.618865        0.419363
FIRE:  1020 10:14:15    -1480.622932        0.460163
FIRE:  1021 10:14:15    -1480.626702        0.497200
FIRE:  1022 10:14:15    -1480.630227        0.530500
FIRE:  1023 10:14:15    -1480.633561        0.559545
FIRE:  1024 10:14:15    -1480.636760        0.584143
FIRE:  1025 10:14:15    -1480.639875        0.604189
FIRE:  1026 10:14:15    -1480.642957        0.619638
FIRE:  1027 10:14:15    -1480.646051        0.630498
FIRE:  1028 10:14:15    -1480.649193        0.636831
FIRE:  1029 10:14:15    -1480.652416        0.638746
FIRE:  1030 10:14:15    -1480.655746        0.636404
FIRE:  1031 10:14:15    -1480.659204        0.630009
FIRE:  1032 10:14:15    -1480.662805        0.619804
FIRE:  1033 10:14:15    -1480.666561        0.606069
FIRE:  1034 10:14:15    -1480.670474        0.589112
FIRE:  1035 10:14:15    -1480.674545        0.569265
FIRE:  1036 10:14:15    -1480.678773        0.546879
FIRE:  1037 10:14:15    -1480.683155        0.522316
FIRE:  1038 10:14:15    -1480.687688        0.495947
FIRE:  1039 10:14:15    -1480.692371        0.468145
FIRE:  1040 10:14:15    -1480.697099        0.439285
FIRE:  1041 10:14:15    -1480.701590        0.409746
FIRE:  1042 10:14:15    -1480.705828        0.379910
FIRE:  1043 10:14:15    -1480.709819        0.350163
FIRE:  1044 10:14:15    -1480.713575        0.345964
FIRE:  1045 10:14:15    -1480.717113        0.345366
FIRE:  1046 10:14:15    -1480.720455        0.343499
FIRE:  1047 10:14:15    -1480.723628        0.346904
FIRE:  1048 10:14:15    -1480.726660        0.350936
FIRE:  1049 10:14:15    -1480.729582        0.368900
FIRE:  1050 10:14:15    -1480.732425        0.394150
FIRE:  1051 10:14:15    -1480.735219        0.418609
FIRE:  1052 10:14:15    -1480.737993        0.442074
FIRE:  1053 10:14:15    -1480.740771        0.464338
FIRE:  1054 10:14:15    -1480.743587        0.485254
FIRE:  1055 10:14:15    -1480.746463        0.504637
FIRE:  1056 10:14:15    -1480.749421        0.522309
FIRE:  1057 10:14:15    -1480.752480        0.538101
FIRE:  1058 10:14:15    -1480.755661        0.551864
FIRE:  1059 10:14:15    -1480.758983        0.563465
FIRE:  1060 10:14:15    -1480.762464        0.572795
FIRE:  1061 10:14:15    -1480.766123        0.579774
FIRE:  1062 10:14:15    -1480.769978        0.584351
FIRE:  1063 10:14:15    -1480.774046        0.586508
FIRE:  1064 10:14:15    -1480.778341        0.586259
FIRE:  1065 10:14:15    -1480.782882        0.583648
FIRE:  1066 10:14:15    -1480.787682        0.578749
FIRE:  1067 10:14:15    -1480.792753        0.571653
FIRE:  1068 10:14:15    -1480.798105        0.562495
FIRE:  1069 10:14:15    -1480.803744        0.551421
FIRE:  1070 10:14:15    -1480.809674        0.538593
FIRE:  1071 10:14:15    -1480.815897        0.524185
