frame,time_ps,li_index,x_A,y_A,z_A
238,237.99999999834998,59,1.6718623699999995,16.2009179,-0.025310089999994005
238,237.99999999834998,60,3.8660068899999995,12.94672331,0.22871721999999922
238,237.99999999834998,61,3.2786595500000004,13.00836759,6.12482369
238,237.99999999834998,62,1.8688592899999996,16.19358534,6.2948586099999995
238,237.99999999834998,63,3.555828289999999,6.87016549,9.34732722
238,237.99999999834998,64,12.974953,9.86631375,-0.0068726099999938985
238,237.99999999834998,65,18.82300394,6.54013308,2.75237489
238,237.99999999834998,66,13.194363669999998,9.40057577,5.89743848
238,237.99999999834998,67,-13.346471520000001,16.43012486,8.89405503
238,237.99999999834998,68,9.317598939999998,16.29704159,23.919183380000007
238,237.99999999834998,69,9.001544209999999,16.22941852,2.94431889
238,237.99999999834998,70,9.076419750000001,15.99159682,5.92410756
238,237.99999999834998,71,7.379963669999999,13.378061820000001,11.98200217
238,237.99999999834998,72,19.24846721000003,6.7325894,11.67423551
238,237.99999999834998,73,18.645757369999995,6.43712067,18.26826626
238,237.99999999834998,74,20.938193110000014,3.0741454799999994,12.309557449999998
238,237.99999999834998,75,3.7684539300000015,6.3668377,12.29913469
238,237.99999999834998,76,1.9420497100000003,3.11299019,15.28767572
238,237.99999999834998,77,7.54407215,6.2487154600000006,14.94781434
238,237.99999999834998,78,20.85591501,2.96402327,18.17545943
238,237.99999999834998,79,3.51169201,6.59343011,18.48954927
238,237.99999999834998,80,20.85478913999998,3.17235301,21.36415126
238,237.99999999834998,81,1.6376976500000004,3.29932618,19.24925905
238,237.99999999834998,82,-1.8544459400000006,9.90329321,12.324169819999998
238,237.99999999834998,83,-3.7713437399999896,6.6274194,15.074671929999997
238,237.99999999834998,84,-2.2387350399999995,9.99704255,17.8645264
238,237.99999999834998,85,-1.85384131,9.80069537,21.21316646
238,237.99999999834998,86,-3.8279304400000136,19.572332100000022,11.81275016
238,237.99999999834998,87,-3.978255619999997,19.575684829999993,15.070596869999997
238,237.99999999834998,88,-3.5860864100000036,19.559475980000002,18.11301499
238,237.99999999834998,89,-7.681768899999998,19.347194539999997,21.10268279
238,237.99999999834998,90,9.347269469999999,3.24065496,12.18639351
238,237.99999999834998,91,7.40542674,6.55383448,11.61860948
238,237.99999999834998,92,13.09782636,3.23248846,15.29899436
238,237.99999999834998,93,9.31792553,3.1636385000000002,17.85961527
238,237.99999999834998,94,7.52758524,6.44681039,18.17893982
238,237.99999999834998,95,9.04427109,3.21933646,21.35963374
238,237.99999999834998,96,9.33267931,9.70992122,12.16853733
238,237.99999999834998,97,9.28926645,10.123599269999998,15.20232902
238,237.99999999834998,98,9.384498310000001,9.6381984,18.76289496
238,237.99999999834998,99,7.175083990000002,6.42336239,21.33169298
238,237.99999999834998,100,15.00098725,6.71252296,15.09467207
238,237.99999999834998,101,13.088823889999999,3.2302102,18.60987541
238,237.99999999834998,102,14.789393730000002,6.46040954,18.21493388
238,237.99999999834998,103,15.10879296,6.812315049999999,20.9683957
238,237.99999999834998,104,7.652796399999996,19.476494420000005,11.95837337
238,237.99999999834998,105,18.57732126,0.3443819899999999,15.49747245
238,237.99999999834998,106,7.5174691000000085,19.47476519999999,18.56197908
238,237.99999999834998,107,3.6252349799999966,19.491737190000006,23.962976259999998
238,237.99999999834998,108,-7.983846009999996,19.450159599999992,8.5939107
238,237.99999999834998,109,-7.723358479999993,19.585376239999984,12.18764391
238,237.99999999834998,110,3.836342109999999,-0.07689922000000095,18.13051357
238,237.99999999834998,111,12.680651279999998,16.55248227,21.30884259
238,237.99999999834998,112,14.996846980000026,12.92605924,12.11582638
238,237.99999999834998,113,14.435382919999999,12.96983586,15.12159781
238,237.99999999834998,114,-7.598855110000007,13.182403780000001,18.23350565
238,237.99999999834998,115,-3.9873103600000004,13.02617492,24.04075694000001
238,237.99999999834998,116,13.005392139999996,15.96425687,11.87012797
238,237.99999999834998,117,13.224440579999996,16.25521128,17.6420062
238,237.99999999834998,118,1.6673581000000004,9.95144721,11.75641038
238,237.99999999834998,119,-4.07832059,12.76126029,15.01166017
238,237.99999999834998,120,1.7822341700000006,9.78008303,18.30112476
238,237.99999999834998,121,3.79708702,6.56122634,23.73465917
238,237.99999999834998,122,-1.9659933499999998,16.2613741,12.00503315
238,237.99999999834998,123,-1.8843113799999989,16.34048034,14.95460726
238,237.99999999834998,124,-1.7147804499999992,16.33993143,18.29869388
238,237.99999999834998,125,-7.500468199999998,13.258542009999998,21.08447288
238,237.99999999834998,126,3.8643829600000004,19.22611447,15.21308157
238,237.99999999834998,127,3.5283418899999965,19.878391000000004,18.32740775
238,237.99999999834998,128,12.717202429999999,-3.6324688299999996,21.07144861
238,237.99999999834998,129,12.891328599999996,3.0398964500000005,24.022697250000004
238,237.99999999834998,130,3.7689641499999995,13.284717239999999,12.45783722
238,237.99999999834998,131,1.7832179799999999,16.24853452,12.309432309999998
238,237.99999999834998,132,1.67802718,9.84242842,15.111774139999998
238,237.99999999834998,133,4.0353612299999995,12.92410233,18.11142697
238,237.99999999834998,134,1.8657046699999995,16.3057128,17.77215112
238,237.99999999834998,135,7.743627029999998,12.943569,18.2167485
238,237.99999999834998,136,13.382206530000001,9.62882165,12.57790676
238,237.99999999834998,137,-3.9612624,13.22483637,18.33257795
238,237.99999999834998,138,13.02946428,9.64377272,18.15435988
238,237.99999999834998,139,12.896328489999998,9.11183373,21.34016426
238,237.99999999834998,140,9.378879329999997,16.26675072,11.72669673
238,237.99999999834998,141,9.452807229999998,16.27612287,15.181448279999998
238,237.99999999834998,142,9.26850053,16.04610556,18.64614024
238,237.99999999834998,143,7.573744760000001,12.951912359999998,0.23001094000000805
239,238.99999999838002,0,18.75798900999998,6.417355620000001,24.53987215999999
239,238.99999999838002,1,18.92420987000005,6.74260983,6.28721234
239,238.99999999838002,2,20.528346539999998,3.3181777,0.07836531000000924
239,238.99999999838002,3,3.4813437999999994,6.53411496,2.4324864100000125
239,238.99999999838002,4,1.5332414499999998,3.2027211,23.978538590000003
239,238.99999999838002,5,7.485039019999999,5.84829424,3.1330833899999995
239,238.99999999838002,6,20.78632188999999,3.08680824,5.56007079
239,238.99999999838002,7,3.66325923,6.2405192,5.98767923
239,238.99999999838002,8,20.78291831,9.3949704,8.97549809
239,238.99999999838002,9,1.7357843900000005,2.89520145,6.11078952
239,238.99999999838002,10,-2.0397055300000004,9.71700949,0.11903300000000977
239,238.99999999838002,11,-7.530118020000002,13.04673009,2.81872685
239,238.99999999838002,12,-3.5851400400000006,12.80485449,2.67516514
239,238.99999999838002,13,-1.7295787700000003,9.40639641,5.98669294
239,238.99999999838002,14,-3.893072109999993,19.511194389999986,24.05817461999999
239,238.99999999838002,15,7.39588916,0.03914977999999875,2.86473451
239,238.99999999838002,16,-3.8841189899999913,19.802603159999983,6.02886933
239,238.99999999838002,17,9.308416869999999,3.3342322,9.32307503
239,238.99999999838002,18,9.3632259,2.94642191,0.19196363999999938
239,238.99999999838002,19,7.321993089999999,6.18066695,24.165823640000006
239,238.99999999838002,20,8.852532449999998,9.825170129999998,2.78488076
239,238.99999999838002,21,9.165086739999998,2.8587261699999997,5.773366749999999
239,238.99999999838002,22,7.306290739999999,6.64721458,5.93462331
239,238.99999999838002,23,12.849056139999998,3.34764627,11.99397584
239,238.99999999838002,24,9.08097236,9.70167796,24.270197209999996
239,238.99999999838002,25,7.7444665,12.983833249999998,6.375077459999999
239,238.99999999838002,26,9.401619019999998,9.78535916,6.20997393
239,238.99999999838002,27,4.26308606,13.05142839,9.06397785
239,238.99999999838002,28,15.0860803,6.2749878599999995,24.859178609999997
239,238.99999999838002,29,13.2270925,2.8931172799999993,6.420851490000001
239,238.99999999838002,30,15.041270450000003,6.22956161,6.39430814
239,238.99999999838002,31,15.04446352,6.4338460699999995,12.08349028
239,238.99999999838002,32,18.80540822,-0.2616336299999983,-0.7412154400000057
239,238.99999999838002,33,18.702313559999993,0.14890600000001056,3.01655341
239,238.99999999838002,34,18.951160220000006,-0.4684090700000089,5.97714137
239,238.99999999838002,35,3.6645570999999997,19.507747940000005,11.97793332
239,238.99999999838002,36,3.7428352299999985,-0.22203360999999863,0.15950533000000172
239,238.99999999838002,37,1.8010319899999996,3.0393590400000003,2.85856474
239,238.99999999838002,38,-7.271753560000002,19.715339830000005,5.91924223
239,238.99999999838002,39,1.45419405,3.305793,11.78849459
239,238.99999999838002,40,14.851644440000005,12.77196578,24.21896235000001
239,238.99999999838002,41,-3.9419470300000006,13.13483386,5.78455065
239,238.99999999838002,42,15.213077720000003,12.8162872,6.04525364
239,238.99999999838002,43,-3.96386038,13.13550425,11.88441822
239,238.99999999838002,44,12.998040429999985,15.92364382,0.5397013800000036
239,238.99999999838002,45,13.218240079999989,16.47562663,6.17648945
239,238.99999999838002,46,1.8792921900000001,9.66086291,24.640836750000005
239,238.99999999838002,47,1.72169828,9.97755363,2.91128349
239,238.99999999838002,48,2.05961415,9.44680076,6.409201539999999
239,238.99999999838002,49,13.251434629999999,9.27555161,9.38155443
239,238.99999999838002,50,-2.11479864,16.19931217,24.19162301
239,238.99999999838002,51,1.3340689799999996,16.06977554,3.07611139
239,238.99999999838002,52,-1.8040730800000002,16.44796952,5.58691012
239,238.99999999838002,53,-2.1329255000000007,16.20379236,9.08986746
239,238.99999999838002,54,15.220574000000001,-0.27061586999999965,3.014681409999997
239,238.99999999838002,55,12.93328926,3.3272455700000005,2.95500714
239,238.99999999838002,56,3.7438713899999954,19.304711110000007,6.240803579999999
239,238.99999999838002,57,5.566360850000002,20.824704240000003,9.48216424
239,238.99999999838002,58,3.5830787000000006,13.1382313,21.07999202
239,238.99999999838002,59,1.5513764000000005,16.31408371,-0.0513734399999924
239,238.99999999838002,60,3.6142668899999997,12.66979455,0.30756091999999924
239,238.99999999838002,61,3.8187593699999995,12.79739062,5.96576719
239,238.99999999838002,62,2.0487531800000003,16.19583797,6.06975464
239,238.99999999838002,63,3.6432152599999994,6.40231352,9.06680782
239,238.99999999838002,64,12.764561270000002,9.46158056,0.0517111600000065
239,238.99999999838002,65,19.07131814,6.53596786,3.56493637
239,238.99999999838002,66,12.880217539999999,9.45874464,5.81161678
239,238.99999999838002,67,-13.047109039999999,16.77629776,9.08180074
239,238.99999999838002,68,9.17000823,16.29624309,23.774780720000006
239,238.99999999838002,69,9.2759563,16.33950149,2.70460054
239,238.99999999838002,70,9.38729667,16.15298469,5.99370463
239,238.99999999838002,71,7.57193312,13.27738274,11.925731
239,238.99999999838002,72,19.05551474000003,6.33351023,12.17162749
239,238.99999999838002,73,18.40521242,6.45332746,18.31592705
239,238.99999999838002,74,20.685378710000013,3.01102826,12.60802743
239,238.99999999838002,75,3.7494995399999995,6.5792371,12.391485349999998
239,238.99999999838002,76,1.59959923,3.48132635,15.333404429999998
239,238.99999999838002,77,7.432250569999999,6.4145507,15.17453267
239,238.99999999838002,78,20.610707939999998,3.31823955,18.06663067
239,238.99999999838002,79,3.628115980000001,6.48460843,18.41117395
239,238.99999999838002,80,20.766821589999978,3.42779616,21.54660964
239,238.99999999838002,81,1.7195136899999999,3.51127044,18.11654975
239,238.99999999838002,82,-1.8396525399999994,10.00501832,12.28619322
239,238.99999999838002,83,-3.93556836999999,6.67649683,15.31177995
239,238.99999999838002,84,-1.9608043600000005,9.89427226,18.13714059
239,238.99999999838002,85,-2.3947172,9.66664699,21.4887284
239,238.99999999838002,86,-3.9408931700000114,19.601179170000023,12.0972906
239,238.99999999838002,87,-3.592281609999997,19.25026997999999,15.113129689999997
239,238.99999999838002,88,-3.6471077400000027,19.539846910000005,17.80975899
239,238.99999999838002,89,-7.373522739999998,19.290608379999995,21.30301806
239,238.99999999838002,90,9.3231723,3.258212,12.806497149999998
239,238.99999999838002,91,7.369960039999999,6.50338429,11.97973662
239,238.99999999838002,92,13.172246810000003,3.09443087,15.00535336
239,238.99999999838002,93,9.36532111,3.19380401,17.95802162
239,238.99999999838002,94,7.495498789999997,6.68342082,18.19306484
239,238.99999999838002,95,9.48350032,3.0576879299999997,21.19946978
239,238.99999999838002,96,9.41749724,9.90553219,11.97406859
239,238.99999999838002,97,8.97199897,9.95650872,15.21300063
239,238.99999999838002,98,9.47366337,9.8261256,18.61445188
239,238.99999999838002,99,6.624877979999999,6.3714729,21.32488542
239,238.99999999838002,100,14.801885569999998,6.574248,15.17714533
239,238.99999999838002,101,13.00940158,3.34725511,18.47354136
239,238.99999999838002,102,14.857331350000003,6.469610620000001,18.14651915
239,238.99999999838002,103,14.88250533,6.558618240000001,21.4291782
239,238.99999999838002,104,7.4645907399999984,19.772068540000006,12.30297857
239,238.99999999838002,105,18.54560874,-0.34339856000000096,15.62852541
239,238.99999999838002,106,7.471128980000003,19.87583334999999,18.80963165
239,238.99999999838002,107,3.508284069999995,19.480936540000005,24.021374139999995
239,238.99999999838002,108,-7.691714599999994,20.093270809999993,8.96558974
239,238.99999999838002,109,-7.617264029999992,19.499680009999988,12.18892981
239,238.99999999838002,110,3.7640574,0.18975884999999937,17.88754017
239,238.99999999838002,111,12.902458209999995,16.46971526,21.38553827
239,238.99999999838002,112,15.394486410000026,12.89470776,11.99191194
239,238.99999999838002,113,14.586890519999997,12.79143114,15.09534974
239,238.99999999838002,114,-7.376624820000007,12.93765749,18.10330567
239,238.99999999838002,115,-4.12082584,13.09545882,24.06180824000001
239,238.99999999838002,116,13.200169899999993,16.71495843,12.286928589999999
239,238.99999999838002,117,13.221187530000002,16.18108842,18.327542
239,238.99999999838002,118,1.9379261300000001,9.73176887,12.08322244
239,238.99999999838002,119,-3.9169484599999995,12.92982761,15.1305488
239,238.99999999838002,120,1.8160774000000002,9.5507142,18.78296681
239,238.99999999838002,121,3.292882650000001,6.40561338,23.95681647
239,238.99999999838002,122,-1.8457210500000008,16.20210955,12.2833288
239,238.99999999838002,123,-2.01500886,15.95311509,15.38100154
239,238.99999999838002,124,-1.6192395699999995,16.24929123,18.51602629
239,238.99999999838002,125,-7.497532129999996,12.989534329999998,21.08914315
239,238.99999999838002,126,3.626253900000002,19.53753931,15.22778856
239,238.99999999838002,127,3.7924438099999964,19.958982080000006,18.69008677
239,238.99999999838002,128,13.093927299999999,-3.4962058999999988,21.46108437
239,238.99999999838002,129,13.16826692,3.24174462,23.957037490000005
239,238.99999999838002,130,3.674759559999999,13.068033290000002,12.4975619
239,238.99999999838002,131,1.8520860799999994,16.14684349,11.98665753
239,238.99999999838002,132,2.169237370000001,9.72471175,15.43670912
239,238.99999999838002,133,3.924347410000001,13.27592024,17.56524416
239,238.99999999838002,134,1.8890096200000013,16.54938071,18.05241373
239,238.99999999838002,135,7.3264100999999995,13.04934984,18.22699597
239,238.99999999838002,136,12.991071619999996,9.68417784,12.38255745
239,238.99999999838002,137,-3.91361177,13.09058094,18.43544662
239,238.99999999838002,138,12.979589379999997,9.83422454,15.63619876
239,238.99999999838002,139,12.84019315,9.88807144,20.94119494
239,238.99999999838002,140,9.13899052,16.17252806,12.12535199
239,238.99999999838002,141,9.950689969999997,15.92118126,15.405126239999998
239,238.99999999838002,142,9.115978819999999,16.38807523,18.62680781
239,238.99999999838002,143,7.278516009999998,12.92356932,-0.3538964099999922
240,239.99999999841,0,18.889242789999983,6.188688830000001,23.819803589999992
240,239.99999999841,1,18.634879370000043,6.52304905,6.83880906
240,239.99999999841,2,20.553780949999997,3.1696429399999997,0.10302209000000924
240,239.99999999841,3,4.210635699999999,6.5758914,2.962750120000012
240,239.99999999841,4,2.0048191400000004,3.24653114,24.331929320000004
240,239.99999999841,5,7.451851540000002,6.55852272,2.95414778
240,239.99999999841,6,20.845415379999984,3.01636339,6.10665012
240,239.99999999841,7,3.6053992999999993,6.25317963,6.186311179999999
240,239.99999999841,8,20.395764969999995,9.89618847,9.25465561
240,239.99999999841,9,2.05512578,2.9455296099999995,6.3488627
240,239.99999999841,10,-2.0229591000000005,9.81608255,0.2833240300000098
240,239.99999999841,11,-7.881053930000004,12.5691855,3.5788485999999997
240,239.99999999841,12,-3.492155060000001,13.33478187,2.94134624
240,239.99999999841,13,-1.93344879,9.54527185,6.10064802
240,239.99999999841,14,-4.008684699999992,19.41187109999999,24.39185509999999
240,239.99999999841,15,7.444840070000001,-0.07394498000000031,2.92574973
240,239.99999999841,16,-3.7307688599999915,19.675859049999985,6.030935069999999
240,239.99999999841,17,9.463332660000003,4.3809002,8.98363769
240,239.99999999841,18,9.339616890000002,3.39046478,-0.23538794999999957
240,239.99999999841,19,7.74803422,6.2694676,24.208960270000006
240,239.99999999841,20,9.14189983,9.63729513,3.0137506
240,239.99999999841,21,9.21723289,3.10806485,5.91453288
240,239.99999999841,22,7.33758047,6.47136293,6.2393513800000004
240,239.99999999841,23,13.228188940000003,3.13474764,12.01021174
240,239.99999999841,24,9.90414338,9.59366878,23.970558389999994
240,239.99999999841,25,7.269968099999999,13.01290535,6.11733575
240,239.99999999841,26,9.410936590000002,9.63501451,6.11060839
240,239.99999999841,27,3.3991244300000005,13.07768615,9.0355551
240,239.99999999841,28,14.75050738,6.70713067,24.316374749999998
240,239.99999999841,29,12.97375576,3.01727736,5.98295518
240,239.99999999841,30,14.910827870000002,6.25060605,6.20509235
240,239.99999999841,31,15.41588169,6.59040926,12.19854304
240,239.99999999841,32,18.762894269999997,-0.3291245300000016,-0.5904134800000033
240,239.99999999841,33,19.276662119999994,0.26260491000001057,2.90514246
240,239.99999999841,34,18.679294870000003,-0.029091570000007724,6.15177381
240,239.99999999841,35,3.7786767999999977,19.447483320000003,12.26135349
240,239.99999999841,36,4.0234428399999995,-0.04422351999999723,0.09929045000000172
240,239.99999999841,37,1.6138952799999995,2.8383352199999994,3.04277956
240,239.99999999841,38,-7.495472680000002,19.343213110000004,5.51631702
240,239.99999999841,39,1.7280889999999995,3.10294094,12.11038575
240,239.99999999841,40,14.946529810000005,13.07071491,24.618446000000006
240,239.99999999841,41,-3.5028440000000005,13.02430561,6.771098890000001
240,239.99999999841,42,15.02583469,13.09449625,6.244272149999999
240,239.99999999841,43,-3.7441888599999995,12.91601186,12.10868088
240,239.99999999841,44,13.028525009999983,16.21351852,-0.37163381999999734
240,239.99999999841,45,13.215907059999989,15.96734862,5.77324971
240,239.99999999841,46,1.8611098200000011,9.6414875,24.359052970000008
240,239.99999999841,47,1.5680773200000004,9.60413345,2.89135271
240,239.99999999841,48,1.6080579299999993,9.38976963,6.34143119
240,239.99999999841,49,13.25214835,9.81682812,9.28726316
240,239.99999999841,50,-2.088314669999999,15.97062556,23.9004287
240,239.99999999841,51,2.1185089900000005,16.25371689,2.83282488
240,239.99999999841,52,-2.00606344,16.03878726,5.77931444
240,239.99999999841,53,-1.6062610599999987,16.47107393,8.89481432
240,239.99999999841,54,14.762815359999998,0.30758362,2.694518399999997
240,239.99999999841,55,12.70417929,3.49033114,2.80789573
240,239.99999999841,56,3.720955039999996,19.560216770000007,6.07564072
240,239.99999999841,57,4.808231870000002,20.37024969,9.60765004
240,239.99999999841,58,3.79527256,12.738672249999999,21.17058381
240,239.99999999841,59,1.4492151799999995,16.38347129,-0.24184778999999532
240,239.99999999841,60,3.3790733499999996,12.87248162,-0.024199990000000515
240,239.99999999841,61,3.4798231300000015,13.08790859,5.71120621
240,239.99999999841,62,1.8219879899999984,16.42845299,5.97905616
240,239.99999999841,63,3.6895541400000003,6.54079161,9.25876903
240,239.99999999841,64,13.342133029999998,9.79166766,0.016622920000006494
240,239.99999999841,65,18.719986789999997,5.591842229999999,3.04511121
240,239.99999999841,66,13.292936009999998,9.5339798,6.125751339999999
240,239.99999999841,67,-13.12035661,16.31760499,9.02290375
240,239.99999999841,68,9.510634060000001,15.99665141,23.907401780000008
240,239.99999999841,69,9.30144564,16.31467267,2.55158306
240,239.99999999841,70,9.455301530000002,16.34489709,5.8637717
240,239.99999999841,71,7.447456810000001,13.20493151,12.21299057
240,239.99999999841,72,19.107624240000035,6.55225831,12.13068582
240,239.99999999841,73,18.774179899999996,6.61943524,18.66689712
240,239.99999999841,74,20.761129030000014,3.04313296,12.06931569
240,239.99999999841,75,3.9284633100000006,6.555659539999999,12.2868753
240,239.99999999841,76,1.4624521799999999,2.67480482,15.18402481
240,239.99999999841,77,7.030421049999999,6.34498379,15.079275890000002
240,239.99999999841,78,20.59110808,3.18107069,18.20946732
240,239.99999999841,79,3.41650665,6.30468207,18.38142689
240,239.99999999841,80,20.228627549999974,3.00380375,21.19868126
240,239.99999999841,81,1.88689651,3.3089245900000006,18.56203208
240,239.99999999841,82,-1.8879922700000003,9.59976053,12.34252097
240,239.99999999841,83,-3.6960726899999905,6.575711109999999,15.29991433
240,239.99999999841,84,-1.9179193000000008,9.89061608,17.94583458
240,239.99999999841,85,-1.9277483699999998,9.51271608,21.49375939
240,239.99999999841,86,-3.697679220000013,19.60383384000002,12.0345206
240,239.99999999841,87,-4.304468649999996,19.342376839999993,15.313140979999998
240,239.99999999841,88,-4.027707740000003,19.571693060000005,18.57944723
240,239.99999999841,89,-7.888973169999998,19.693798169999997,21.35575272
240,239.99999999841,90,9.44966182,3.54390235,12.42249646
240,239.99999999841,91,7.283642020000001,6.72427212,12.04373719
240,239.99999999841,92,12.76871092,3.34358679,15.67674657
240,239.99999999841,93,9.28420404,3.2279707999999996,18.05114588
240,239.99999999841,94,7.311682159999999,6.535529450000001,18.22619624
240,239.99999999841,95,9.61709574,3.15689554,21.17258902
240,239.99999999841,96,9.12933455,9.62051549,11.88480935
240,239.99999999841,97,9.086611659999999,10.05105056,14.9282469
240,239.99999999841,98,9.25489068,10.10561314,18.42607529
240,239.99999999841,99,7.20470775,6.64816541,21.39564382
240,239.99999999841,100,14.78500995,6.410809679999999,15.23931577
240,239.99999999841,101,12.87370202,3.05628727,18.66455025
240,239.99999999841,102,15.024152309999996,6.34662627,18.35497762
240,239.99999999841,103,14.82896306,6.57810984,21.17493026
240,239.99999999841,104,7.56168008,19.301142430000002,12.27658386
240,239.99999999841,105,18.700038049999996,0.012261610000000709,15.47535452
240,239.99999999841,106,7.051121190000007,19.787918939999994,18.75858976
240,239.99999999841,107,3.365623279999996,19.305595950000008,23.948076239999995
240,239.99999999841,108,-7.280664239999995,19.75815585999999,8.99964463
240,239.99999999841,109,-7.464625779999994,19.65502273999999,12.105955
240,239.99999999841,110,3.6746293499999996,-0.30950540999999937,17.86723484
240,239.99999999841,111,12.915093959999995,16.23480105,21.09483477
240,239.99999999841,112,14.933274360000027,12.851417109999998,11.73102375
240,239.99999999841,113,15.058200609999993,13.3307599,14.922760869999998
240,239.99999999841,114,-7.611728900000008,13.225946,18.40335888
240,239.99999999841,115,-3.7221202999999994,13.003320489999998,23.85308332000001
240,239.99999999841,116,13.369814039999994,16.08213494,12.22229062
240,239.99999999841,117,13.151349429999998,16.19573417,18.10683908
240,239.99999999841,118,1.7226349300000008,9.65655057,11.86147404
240,239.99999999841,119,-3.98483658,12.93447831,15.41437299
240,239.99999999841,120,2.0715816600000005,9.38971031,18.59694264
240,239.99999999841,121,3.6109299699999995,6.64120173,24.17196373
240,239.99999999841,122,-1.90881466,16.18830988,12.19511803
240,239.99999999841,123,-1.8923273700000003,16.00179883,14.79544913
240,239.99999999841,124,-2.16187954,16.35584311,18.66180066
240,239.99999999841,125,-7.734430689999999,13.17331036,21.03970661
240,239.99999999841,126,3.4808313799999997,19.61095447,15.149763900000002
240,239.99999999841,127,3.447012859999999,19.827155590000004,18.62217761
240,239.99999999841,128,12.85412796,-3.487328739999998,21.17068068
240,239.99999999841,129,13.036603239999998,3.1177036400000007,23.882528530000002
240,239.99999999841,130,3.8102986199999993,12.88349396,12.4019353
240,239.99999999841,131,1.8218701300000006,16.35242364,12.16392812
240,239.99999999841,132,1.3784671300000007,9.41289869,15.109510320000002
240,239.99999999841,133,3.6972060000000013,12.72904866,17.94628808
240,239.99999999841,134,1.6784709600000003,16.53299624,17.65853096
240,239.99999999841,135,7.393157080000001,13.29019979,18.48585433
240,239.99999999841,136,12.908867819999998,9.99293893,12.42598772
240,239.99999999841,137,-3.87900711,13.0659982,19.3413522
240,239.99999999841,138,12.751060770000002,9.70333695,15.926377909999998
240,239.99999999841,139,13.05932992,9.85984438,18.7533289
240,239.99999999841,140,9.57039265,16.28001155,12.285651769999998
240,239.99999999841,141,9.085890710000001,15.972466049999998,15.129886229999999
240,239.99999999841,142,9.4162979,16.16891158,18.35705077
240,239.99999999841,143,7.52442454,12.99651574,-0.0343795099999925
241,240.99999999844,0,18.72646247999998,6.47219618,24.182060889999992
241,240.99999999844,1,18.784465710000042,6.61128317,6.29606585
241,240.99999999844,2,20.756377429999997,3.16360128,-0.15531060999999255
241,240.99999999844,3,3.5363039599999992,6.484967119999999,2.950724830000012
241,240.99999999844,4,1.64358062,3.01393472,24.129145940000004
241,240.99999999844,5,7.1973156,6.4517216600000005,3.0689811899999997
241,240.99999999844,6,20.598247839999985,3.12334118,5.91508998
241,240.99999999844,7,3.5733377600000007,6.20906618,6.18864372
241,240.99999999844,8,20.629773109999995,9.30499718,9.00229187
241,240.99999999844,9,1.97698144,3.12334669,6.25553438
241,240.99999999844,10,-2.0495492599999996,9.69814565,-0.05161752999999285
241,240.99999999844,11,-7.695978640000002,12.95432407,3.13011775
241,240.99999999844,12,-3.83491804,12.96167501,2.98994211
241,240.99999999844,13,-1.84305237,9.88637617,5.53353638
241,240.99999999844,14,-3.9804394699999923,19.456616669999985,23.94098904999999
241,240.99999999844,15,7.30749798,-0.6864260699999991,2.84505375
241,240.99999999844,16,-3.7094330799999904,19.570176919999987,6.13925018
241,240.99999999844,17,9.4636422,5.40552609,8.40139003
241,240.99999999844,18,9.291079489999998,2.8968342800000006,0.3869240599999999
241,240.99999999844,19,7.60432964,6.53695539,24.574092510000007
241,240.99999999844,20,8.81996192,10.151129150000001,2.79541219
241,240.99999999844,21,9.483299940000002,2.9255276000000006,5.79171986
241,240.99999999844,22,7.484731480000001,6.40124169,6.18014372
241,240.99999999844,23,12.968244630000001,2.89073137,12.353844930000001
241,240.99999999844,24,9.15187915,9.62030852,24.025797429999997
241,240.99999999844,25,7.410679250000001,13.132892549999998,5.80240467
241,240.99999999844,26,9.4658212,9.87683918,6.03120474
241,240.99999999844,27,3.729478340000001,12.99607203,8.95111029
241,240.99999999844,28,14.835557909999999,6.653381000000001,24.902802899999998
241,240.99999999844,29,13.28682178,2.88994334,5.70542696
241,240.99999999844,30,15.086504689999998,6.40266787,6.03901657
241,240.99999999844,31,14.866182410000002,6.41593021,11.70469179
241,240.99999999844,32,18.66240229,0.01830303999999899,-0.7868166700000043
241,240.99999999844,33,19.009450519999994,0.12635000000001054,2.67066301
241,240.99999999844,34,18.990748030000006,-0.11969101000000879,5.89948855
241,240.99999999844,35,3.5934667399999967,19.396858080000005,12.22731465
241,240.99999999844,36,3.453945059999999,-0.23276311999999916,-0.05437865999999771
241,240.99999999844,37,1.9236918699999994,2.8689537,3.24631176
241,240.99999999844,38,-7.3631936000000024,19.472593500000002,5.96202245
241,240.99999999844,39,1.6803621200000003,3.08802848,11.85329817
241,240.99999999844,40,14.900927220000007,12.95589234,24.204502050000002
241,240.99999999844,41,-3.8502546699999995,12.69869907,6.348781709999999
241,240.99999999844,42,14.994456160000002,13.05288081,5.9458584
241,240.99999999844,43,-3.72107577,12.96557615,11.62691387
241,240.99999999844,44,13.385517679999984,15.9890955,0.3690431400000036
241,240.99999999844,45,13.245486969999988,16.09415861,6.22188677
241,240.99999999844,46,1.7853610699999996,9.49735887,23.994632420000002
241,240.99999999844,47,1.7359583800000014,9.76020401,3.1054700599999996
241,240.99999999844,48,1.7406138899999997,9.72828923,6.18221504
241,240.99999999844,49,13.110976339999999,9.66601717,8.62674492
241,240.99999999844,50,-1.91518122,16.20087826,24.32026501
241,240.99999999844,51,1.8973855900000007,16.20728067,2.78542507
241,240.99999999844,52,-1.6711896600000005,16.03665316,5.8325723
