frame,time_ps,li_index,x_A,y_A,z_A
261,260.99999999902,108,13.12783850999999,16.785704,14.33158427
261,260.99999999902,109,13.86405801999998,16.61035107,24.31713417999998
261,260.99999999902,110,-3.613874910000005,19.59771110000001,9.22162078
261,260.99999999902,111,-4.076762190000001,19.698597980000006,12.2239613
261,260.99999999902,112,-3.664342369999998,19.76330348,15.35806433
261,260.99999999902,113,-3.215858890000005,19.44993341000001,21.36595128
261,260.99999999902,114,-8.084906329999999,12.84022666,12.536728130000002
261,260.99999999902,115,-4.02820011,12.67352516,14.79791618
261,260.99999999902,116,1.8073605200000014,16.0115696,18.22857713
261,260.99999999902,117,-3.8190038,13.2533831,17.94747888
261,260.99999999902,118,-1.918232709999999,9.51554344,12.355800680000002
261,260.99999999902,119,-1.9251370800000003,9.65675771,21.27106557
261,260.99999999902,120,-1.6281211199999994,16.34612943,15.497918630000001
261,260.99999999902,121,-2.2202611800000005,16.21592685,21.57930452
261,260.99999999902,122,1.7797856000000003,16.1537989,14.96881484
261,260.99999999902,123,14.925161030000002,0.22298015000000002,21.44690261
261,260.99999999902,124,3.2599815100000002,12.98367803,12.249271660000002
261,260.99999999902,125,1.6464097200000012,16.47668568,9.39158711
261,260.99999999902,126,3.8665687700000007,12.94060371,15.697104240000002
261,260.99999999902,127,7.53674132,13.503292409999998,18.31602142
261,260.99999999902,128,1.4222479299999975,16.58660041,21.64612473
261,260.99999999902,129,3.65375566,12.594845939999999,21.1659822
261,260.99999999902,130,9.529243970000003,9.78156973,12.261256029999998
261,260.99999999902,131,8.89396766,10.11512449,15.60119364
261,260.99999999902,132,9.219916140000002,16.36267025,12.384913000000001
261,260.99999999902,133,12.901125310000014,16.15304985,17.75783245
261,260.99999999902,134,18.854814140000002,-0.14163796000000986,9.48857469
261,260.99999999902,135,18.83835054,-0.12780169999999746,15.06455791
261,260.99999999902,136,7.256411719999997,19.261276800000008,18.24578459
261,260.99999999902,137,7.3379200700000045,19.87009487,21.67287749
261,260.99999999902,138,9.31703209,16.41664833,15.446683070000002
261,260.99999999902,139,7.265856900000001,12.97369972,14.8994369
261,260.99999999902,140,9.19968138,15.928012399999998,21.25265671
261,260.99999999902,141,7.256517429999999,12.81053776,21.69908418
261,260.99999999902,142,15.232027249999994,12.95573329,15.843636979999998
261,260.99999999902,143,14.871764969999983,12.99440562,20.69221911
262,261.99999999905,0,-7.154936480000012,19.091445570000023,24.529090279999977
262,261.99999999905,1,20.090103769999974,3.14204964,24.355243810000054
262,261.99999999905,2,3.8215555300000013,6.730580429999999,21.15063349
262,261.99999999905,3,1.77185203,3.05598098,2.65175132
262,261.99999999905,4,-7.849910779999995,19.51199351999999,8.91686726
262,261.99999999905,5,2.06659918,3.3493271899999995,6.2269293800000005
262,261.99999999905,6,3.6762152600000007,6.536917409999999,2.81260422
262,261.99999999905,7,1.7171815300000002,2.7640351799999996,9.44703806
262,261.99999999905,8,3.58680773,6.253675899999999,-0.01628072999999237
262,261.99999999905,9,-2.3312922200000004,9.77349626,3.38539313
262,261.99999999905,10,2.20333498,9.78125259,2.6982354800000024
262,261.99999999905,11,7.41715623,6.24253877,5.90251952
262,261.99999999905,12,18.622099040000002,6.726023369999999,9.51361244
262,261.99999999905,13,3.994294019999999,6.65714344,8.9558425
262,261.99999999905,14,9.964640900000001,3.5776066399999995,24.419471889999954
262,261.99999999905,15,7.588325380000001,6.881289439999999,21.53255407
262,261.99999999905,16,9.57830035,3.05297468,3.521401350000001
262,261.99999999905,17,14.690861810000003,6.59277682,-0.15247238999999974
262,261.99999999905,18,12.97584621,2.88130552,9.33448473
262,261.99999999905,19,7.49793144,6.26805055,2.80635503
262,261.99999999905,20,9.31080519,3.22509465,8.59700993
262,261.99999999905,21,14.675852090000001,-0.26341842000000454,12.19343777
262,261.99999999905,22,13.45683529,9.44302066,27.439279069999987
262,261.99999999905,23,9.637681110000003,9.53690872,0.16161903999999191
262,261.99999999905,24,13.38899507,9.81098393,5.74076349
262,261.99999999905,25,18.754284670000008,6.282122189999999,5.70840638
262,261.99999999905,26,9.656326800000002,9.56709693,8.78028878
262,261.99999999905,27,13.408940130000001,9.62058506,9.09032645
262,261.99999999905,28,-3.8238026099999978,6.25787808,21.92043954
262,261.99999999905,29,-3.863095339999992,6.4705454499999995,2.78763815
262,261.99999999905,30,20.775775119999984,3.43298764,2.89410271
262,261.99999999905,31,20.712478839999967,3.00231254,8.82503752
262,261.99999999905,32,15.07953137,6.494414639999999,3.01371136
262,261.99999999905,33,15.097284349999999,6.31210674,8.95352325
262,261.99999999905,34,15.195027739999999,-0.6972584400000034,24.65710965000002
262,261.99999999905,35,13.32683783,3.0464751199999998,2.90306472
262,261.99999999905,36,-7.884843220000001,19.61817429,3.02118
262,261.99999999905,37,-7.410602950000003,19.291508050000004,11.95102756
262,261.99999999905,38,7.691536049999999,0.15703745000000197,2.49209641
262,261.99999999905,39,-2.068346739999999,16.18118623,3.4953980200000005
262,261.99999999905,40,-4.149496059999983,19.82237721999997,6.0526281
262,261.99999999905,41,-2.337516919999998,15.971211219999999,12.49809821
262,261.99999999905,42,9.026791900000001,16.34762454,24.428871500000017
262,261.99999999905,43,-3.8858069900000003,12.44127742,2.7163881
262,261.99999999905,44,-3.8636217,13.474680079999999,6.26521645
262,261.99999999905,45,-3.70583891,12.65842847,9.467958
262,261.99999999905,46,-4.09333505,13.074362209999999,-3.051061319999998
262,261.99999999905,47,-1.8845473899999998,9.6295665,9.05563734
262,261.99999999905,48,-7.320520640000002,13.00036791,0.16783368000000176
262,261.99999999905,49,-1.9272666999999997,16.15641816,8.90868378
262,261.99999999905,50,3.2187973800000034,19.383005469999993,3.51084909
262,261.99999999905,51,2.1069773299999994,22.705054520000004,6.11348197
262,261.99999999905,52,3.48774667,13.24886831,24.095438240000025
262,261.99999999905,53,1.364525350000001,16.44337148,2.80240461
262,261.99999999905,54,3.7687883600000003,13.12205875,3.37161287
262,261.99999999905,55,1.7449905900000005,9.6173362,5.94908385
262,261.99999999905,56,2.066581860000001,16.11921565,6.17352295
262,261.99999999905,57,3.573443850000001,12.746365859999997,9.06461492
262,261.99999999905,58,7.631331979999998,12.94852709,2.32371852
262,261.99999999905,59,9.505366990000002,9.45023926,3.51979715
262,261.99999999905,60,13.039260090000006,16.19024513,6.16336486
262,261.99999999905,61,13.10737565,16.7959074,9.44253776
262,261.99999999905,62,12.600062929999986,16.7460817,21.04337144
262,261.99999999905,63,19.52411589,-0.044504610000002165,2.8545896600000007
262,261.99999999905,64,7.530119759999998,19.702891420000007,6.273522959999999
262,261.99999999905,65,9.378227620000004,16.51378038,8.79320485
262,261.99999999905,66,13.342335720000005,16.14849047,2.99599452
262,261.99999999905,67,7.367519450000003,13.14800917,5.79942166
262,261.99999999905,68,9.44266735,16.16763137,3.2474697
262,261.99999999905,69,7.1436013900000015,13.21965378,9.09993564
262,261.99999999905,70,15.391137899999997,12.799044629999997,3.3497193800000002
262,261.99999999905,71,15.168171979999997,12.916868159999998,8.87184055
262,261.99999999905,72,-7.350360779999999,19.70833423,18.18055128
262,261.99999999905,73,-2.5519537799999883,3.73858312,11.87809071
262,261.99999999905,74,3.3298274300000013,6.40746504,12.407864960000001
262,261.99999999905,75,1.9444603400000005,3.29057843,18.21755182
262,261.99999999905,76,-7.829368599999999,19.563512919999997,21.15816943
262,261.99999999905,77,-1.9870456399999956,2.7763560799999993,15.411637010000002
262,261.99999999905,78,3.2331061600000015,6.49048094,15.61352266
262,261.99999999905,79,2.0936214899999994,3.2139085,21.87306787
262,261.99999999905,80,1.7837932800000003,9.62691785,9.176455
262,261.99999999905,81,-2.2671296799999996,9.64375429,17.66526024
262,261.99999999905,82,1.9404999199999997,9.70248458,14.8997924
262,261.99999999905,83,1.3081598600000008,9.45842975,18.26818355
262,261.99999999905,84,-1.751848840000001,10.19063786,24.614503099999972
262,261.99999999905,85,1.77844405,9.69118762,21.80459745
262,261.99999999905,86,9.13082906,3.7260193,12.12020362
262,261.99999999905,87,7.5863567100000004,6.83897524,9.03697042
262,261.99999999905,88,8.94482996,3.4105409499999997,15.31102411
262,261.99999999905,89,12.55954243,3.0034498099999998,15.258221230000002
262,261.99999999905,90,13.637808920000001,3.25358771,18.23791307
262,261.99999999905,91,7.447303200000002,6.425920839999999,18.35479253
262,261.99999999905,92,9.623019280000001,2.6524917399999994,21.10652215
262,261.99999999905,93,12.99135845,2.96479213,21.60543903
262,261.99999999905,94,13.11303324,9.75647462,14.798934110000001
262,261.99999999905,95,7.279607800000001,6.49578582,14.67104242
262,261.99999999905,96,12.75773678,9.5178647,18.59346507
262,261.99999999905,97,13.172979950000002,9.67463899,21.74967979
262,261.99999999905,98,9.1404849,9.96243444,21.31781123
262,261.99999999905,99,15.0577378,6.60956533,21.486430629999997
262,261.99999999905,100,18.499045139999968,6.73603312,14.69038263
262,261.99999999905,101,18.437938100000014,6.33651943,18.04588409
262,261.99999999905,102,24.403233739999997,2.8954463899999996,15.026131900000001
262,261.99999999905,103,20.74002053,2.9735024499999994,21.06465482
262,261.99999999905,104,15.198315060000004,6.007528869999999,11.81068794
262,261.99999999905,105,14.716263910000002,6.73743674,15.45005677
262,261.99999999905,106,3.6676677300000105,19.604648599999987,8.67122225
262,261.99999999905,107,3.528717719999996,19.23621569000001,15.340701230000002
262,261.99999999905,108,12.570195569999992,16.43882828,15.02465673
262,261.99999999905,109,13.334412319999982,16.06110955,24.203504079999977
262,261.99999999905,110,-3.4404365800000045,19.65895282000001,9.40829921
262,261.99999999905,111,-4.232848069999999,19.759618670000002,12.42830964
262,261.99999999905,112,-3.6320685499999987,19.81012094,15.877070760000002
262,261.99999999905,113,-4.132169810000004,19.70257958000001,21.19183178
262,261.99999999905,114,-8.07878393,13.13629973,12.09832147
262,261.99999999905,115,-4.155049010000001,13.44415062,14.973572349999998
262,261.99999999905,116,2.1013342899999987,16.15491034,18.1449029
262,261.99999999905,117,-3.9649301300000004,12.77545686,18.14777598
262,261.99999999905,118,-2.4531791700000003,9.84824583,14.87871915
262,261.99999999905,119,-2.0701856200000006,9.50678195,21.29555382
262,261.99999999905,120,-1.865196209999998,16.35946179,15.787870359999998
262,261.99999999905,121,-1.7976549300000002,16.67426781,21.12035842
262,261.99999999905,122,1.3422046100000014,16.47192439,14.681999720000002
262,261.99999999905,123,14.58557763,-0.06457162000000294,21.15070759
262,261.99999999905,124,3.133609080000001,13.19019821,12.42350157
262,261.99999999905,125,1.4690959500000016,16.36712262,9.93160349
262,261.99999999905,126,3.9263351799999997,12.88886538,15.412210569999997
262,261.99999999905,127,7.588124860000001,13.19646554,18.15498037
262,261.99999999905,128,1.8542797300000018,16.5231907,21.73875851
262,261.99999999905,129,3.727182309999999,12.65061734,20.68632061
262,261.99999999905,130,9.70451377,9.40307697,12.05796061
262,261.99999999905,131,8.734205,9.72871249,15.62380297
262,261.99999999905,132,9.29563655,16.03379052,12.14899882
262,261.99999999905,133,13.002224070000013,15.719457399999998,18.10105096
262,261.99999999905,134,18.923386040000008,-0.08158962000000866,9.96169843
262,261.99999999905,135,18.726963769999998,-0.33438323999999947,14.70403423
262,261.99999999905,136,7.06217985,19.981090400000006,18.13157838
262,261.99999999905,137,7.682327970000001,19.40560652,21.46576259
262,261.99999999905,138,9.063002450000003,16.71413715,15.317786890000002
262,261.99999999905,139,7.340673810000001,12.53763301,14.831359889999998
262,261.99999999905,140,9.298327319999999,16.4635718,21.35213155
262,261.99999999905,141,7.333715340000001,12.99786316,21.46722629
262,261.99999999905,142,14.80025714,12.91984332,15.216598339999997
262,261.99999999905,143,14.949246269999989,12.96414232,21.26944069
263,262.99999999908005,0,-7.610033080000014,19.154486720000023,24.274999909999973
263,262.99999999908005,1,20.469134809999975,3.62329898,24.24165119000005
263,262.99999999908005,2,4.097434960000001,6.63991434,21.07594931
263,262.99999999908005,3,1.8640881000000005,2.92843739,2.53838788
263,262.99999999908005,4,-7.649253669999996,19.58925941999999,9.19172779
263,262.99999999908005,5,1.98050162,3.5013772599999995,6.07477493
263,262.99999999908005,6,4.02890957,6.71348643,3.2885526100000004
263,262.99999999908005,7,1.77125494,3.1064019,9.38875166
263,262.99999999908005,8,3.663131760000001,6.25622146,-0.10948346999999262
263,262.99999999908005,9,-1.9469382700000004,9.77962666,3.24879201
263,262.99999999908005,10,1.8071374100000002,9.41747452,2.7213675900000016
263,262.99999999908005,11,7.867752200000002,6.180650879999999,5.81972263
263,262.99999999908005,12,18.77167624000001,6.824703959999999,9.67334795
263,262.99999999908005,13,3.7412580699999998,6.59957811,8.90663985
263,262.99999999908005,14,9.656434270000002,3.1796511599999993,24.65860918999995
263,262.99999999908005,15,7.51589122,6.44208234,21.61280953
263,262.99999999908005,16,9.329468859999999,2.91552434,3.2450445800000014
263,262.99999999908005,17,15.04445576,6.21224295,0.1830566799999988
263,262.99999999908005,18,12.874302200000002,2.9188039899999993,9.71912204
263,262.99999999908005,19,7.938994940000001,6.46161331,2.31529141
263,262.99999999908005,20,9.46293469,3.1383176,9.0104911
263,262.99999999908005,21,15.375679610000002,0.03971818999999788,12.32338282
263,262.99999999908005,22,13.63688342,9.77683598,27.119868069999985
263,262.99999999908005,23,9.80202954,9.80657027,-0.17911641000000691
263,262.99999999908005,24,13.10926164,9.57818436,5.95831531
263,262.99999999908005,25,19.091073940000005,6.38951744,6.00427304
263,262.99999999908005,26,9.346411390000002,9.858555869999998,8.67353013
263,262.99999999908005,27,13.198676509999999,9.684996,9.23950994
263,262.99999999908005,28,-3.962078919999998,6.571084329999999,21.5484192
263,262.99999999908005,29,-3.9326761499999905,6.607968409999999,2.88612532
263,262.99999999908005,30,20.82626156999999,2.86652769,3.00788621
263,262.99999999908005,31,20.830010299999973,2.97517916,8.71255451
263,262.99999999908005,32,15.385427400000001,6.65352288,3.30968856
263,262.99999999908005,33,15.175076380000002,6.789928419999999,8.50520656
263,262.99999999908005,34,14.841559120000001,-0.18062326000000256,24.48993574000002
263,262.99999999908005,35,12.87613032,2.79492249,2.98069638
263,262.99999999908005,36,-7.902116900000002,19.228055250000004,3.12069325
263,262.99999999908005,37,-7.574100360000001,19.354323,12.397953550000002
263,262.99999999908005,38,7.507400659999997,-0.23914840999999876,3.03346012
263,262.99999999908005,39,-1.87428739,16.51003653,2.90354338
263,262.99999999908005,40,-4.004239719999983,19.422815329999967,6.09236942
263,262.99999999908005,41,-1.9617644599999986,15.957969979999998,12.16412994
263,262.99999999908005,42,9.155514159999997,15.9487882,24.08791279000002
263,262.99999999908005,43,-3.55630029,12.88653,3.02681932
263,262.99999999908005,44,-3.888899170000001,13.27187841,6.2628567
263,262.99999999908005,45,-3.8655830300000003,13.32928497,9.45594056
263,262.99999999908005,46,-3.8547267100000004,13.08178491,-3.047180369999998
263,262.99999999908005,47,-1.91804664,9.97442871,9.11601221
263,262.99999999908005,48,-7.264988400000002,13.10865861,-0.11244020999999554
263,262.99999999908005,49,-2.01885331,16.32374601,9.06188443
263,262.99999999908005,50,3.549499460000005,19.443082679999993,3.1006107700000003
263,262.99999999908005,51,1.8893878199999996,23.301141500000004,6.39660376
263,262.99999999908005,52,3.880223000000001,13.50004745,24.570873940000023
263,262.99999999908005,53,1.5175385499999994,16.63003474,3.20834351
263,262.99999999908005,54,3.4924840500000007,12.89453307,3.01898494
263,262.99999999908005,55,1.6450326100000003,9.76182123,6.02152454
263,262.99999999908005,56,1.6466276299999993,16.26716966,6.19041593
263,262.99999999908005,57,3.857983749999998,13.13191492,8.87401944
263,262.99999999908005,58,7.61832087,13.09311878,2.70852113
263,262.99999999908005,59,9.49501921,9.67353514,3.17222842
263,262.99999999908005,60,13.52182797000001,16.15812122,6.22424652
263,262.99999999908005,61,12.886357410000004,16.25076299,9.92166754
263,262.99999999908005,62,13.08161275999999,16.50209429,21.1436021
263,262.99999999908005,63,19.15379484,-0.14032462000000365,3.0284198300000007
263,262.99999999908005,64,7.414048899999997,19.496741970000002,6.206807900000001
263,262.99999999908005,65,9.566661410000002,16.45442078,8.83613279
263,262.99999999908005,66,13.405011490000005,16.09995507,3.44413713
263,262.99999999908005,67,7.22294085,13.19998964,6.00391649
263,262.99999999908005,68,9.519004169999999,15.83119387,2.93735737
263,262.99999999908005,69,7.47074974,12.95294698,9.14649145
263,262.99999999908005,70,15.300642329999995,12.89292638,3.1097686599999994
263,262.99999999908005,71,15.266535199999995,12.874294629999998,8.8916092
263,262.99999999908005,72,-7.730525129999998,19.58300057,17.36310365
263,262.99999999908005,73,-2.0320574399999884,3.11637657,11.85527547
263,262.99999999908005,74,3.450779039999999,6.42057342,12.12621539
263,262.99999999908005,75,1.8363110800000002,3.2855030899999997,18.29863957
263,262.99999999908005,76,-8.02271885,19.602763009999997,21.10724746
263,262.99999999908005,77,-1.8309492200000004,3.1416314399999994,15.12986127
263,262.99999999908005,78,3.3179299600000007,6.402008,15.536862519999998
263,262.99999999908005,79,1.6125445600000001,3.0125602999999996,21.86892397
263,262.99999999908005,80,1.7337119600000008,9.65097249,8.99553258
263,262.99999999908005,81,-2.2413871399999996,10.065915919999998,17.56175341
263,262.99999999908005,82,1.5824597700000007,9.76318601,14.941282650000002
263,262.99999999908005,83,1.7427419300000002,9.83149009,18.14529875
263,262.99999999908005,84,-1.9724672500000007,9.69346107,24.25289977999997
263,262.99999999908005,85,2.091519000000001,9.34454523,21.28432934
263,262.99999999908005,86,9.045843500000002,3.28857302,12.43171865
263,262.99999999908005,87,7.197619749999999,6.86873629,9.30091353
263,262.99999999908005,88,9.647519189999999,2.94393398,15.680937549999998
263,262.99999999908005,89,13.18426466,3.07865373,14.8197442
263,262.99999999908005,90,12.807099210000002,3.5857755,18.4960094
263,262.99999999908005,91,7.592784950000002,6.283725809999999,18.33089417
263,262.99999999908005,92,9.22785227,3.0845666499999997,21.8010285
263,262.99999999908005,93,12.79519355,2.7209888099999997,21.6528625
263,262.99999999908005,94,12.866526970000002,9.71902341,14.88979801
263,262.99999999908005,95,7.2233054899999996,6.84861585,14.582182909999998
263,262.99999999908005,96,12.728882739999996,9.9164934,18.00645411
263,262.99999999908005,97,13.467658840000004,9.848467229999999,21.66426823
263,262.99999999908005,98,9.33010891,9.75960522,20.36085462
263,262.99999999908005,99,15.20418046,6.64752025,21.419607169999995
263,262.99999999908005,100,18.554714449999967,7.20961438,15.13057962
263,262.99999999908005,101,18.900286920000013,6.29285011,18.22607216
263,262.99999999908005,102,24.26854737,3.10014458,14.63738427
263,262.99999999908005,103,20.429650759999998,3.22208131,21.2786149
263,262.99999999908005,104,15.086638750000002,6.3261253,12.05623316
263,262.99999999908005,105,15.448837810000004,6.97038311,15.778150390000002
263,262.99999999908005,106,3.683188190000008,19.647045849999987,8.72903236
263,262.99999999908005,107,3.649178679999995,19.596647220000012,15.65864522
263,262.99999999908005,108,13.018954309999991,16.2739748,15.05996027
263,262.99999999908005,109,13.009281869999985,15.67392263,24.591561369999983
263,262.99999999908005,110,-3.645824400000005,19.594463140000006,8.90934087
263,262.99999999908005,111,-4.351897639999999,19.634446210000004,12.414991439999998
263,262.99999999908005,112,-3.8375613499999996,19.40483844,15.50483508
263,262.99999999908005,113,-3.6537679200000017,19.678575330000005,21.28320172
263,262.99999999908005,114,-7.865351570000001,13.13378046,12.15430462
263,262.99999999908005,115,-4.044160459999999,13.0015908,14.723662509999999
263,262.99999999908005,116,2.157227739999998,16.26329095,18.37042321
263,262.99999999908005,117,-4.108202590000001,13.38997777,17.85206808
263,262.99999999908005,118,-1.8777855900000011,10.13213211,12.3284758
263,262.99999999908005,119,-1.9523158599999997,9.5776221,21.13612983
263,262.99999999908005,120,-2.125024390000001,16.43074913,15.40324518
263,262.99999999908005,121,-2.0832336500000004,16.11699584,21.22683827
263,262.99999999908005,122,1.6146416400000003,16.13557595,14.807061410000001
263,262.99999999908005,123,14.645817320000003,-0.16155958000000317,21.39608283
263,262.99999999908005,124,3.0301665100000017,13.050890259999997,11.94615654
263,262.99999999908005,125,1.873547030000001,16.38291767,9.41125949
263,262.99999999908005,126,3.415109889999999,12.689463249999998,15.354280449999997
263,262.99999999908005,127,7.18862695,13.32982277,18.4368275
263,262.99999999908005,128,1.3762863500000009,16.7364479,21.49106876
263,262.99999999908005,129,3.65040705,13.0468348,21.03373346
263,262.99999999908005,130,9.325491130000001,9.74794169,12.21072522
263,262.99999999908005,131,9.03292456,9.92668466,15.29199226
263,262.99999999908005,132,8.864855410000002,16.11010176,11.79686342
263,262.99999999908005,133,13.192843630000016,16.33983307,18.13683122
263,262.99999999908005,134,19.215363480000004,-0.33544575000001114,9.42803028
263,262.99999999908005,135,18.79670762,-0.025771229999998983,15.068396309999999
263,262.99999999908005,136,6.999603340000002,19.661732970000006,18.03864666
263,262.99999999908005,137,7.394349999999999,19.52414006,21.9945124
263,262.99999999908005,138,9.039193460000002,16.62628363,15.3659857
263,262.99999999908005,139,7.09783465,12.82635869,14.6723233
263,262.99999999908005,140,9.276767910000002,16.52030607,21.11929912
263,262.99999999908005,141,7.417677280000003,12.97883508,21.49269251
263,262.99999999908005,142,14.875917589999997,13.04268094,15.1284619
263,262.99999999908005,143,15.224600179999982,13.026309419999999,21.08933646
264,263.99999999911,0,-7.647018440000014,19.681544510000023,24.512558479999978
264,263.99999999911,1,20.102994789999975,3.53322423,24.415135120000052
264,263.99999999911,2,3.54407257,6.58266155,21.19060619
264,263.99999999911,3,1.4438025300000004,2.97275058,2.64822798
264,263.99999999911,4,-8.154046239999994,19.64413944999999,8.82339841
264,263.99999999911,5,1.4794600900000003,3.3816218799999995,5.63647529
264,263.99999999911,6,3.4552515200000005,6.37773897,2.82452319
264,263.99999999911,7,1.8888600700000002,3.1823696199999993,9.01619092
264,263.99999999911,8,3.3536868500000003,5.99326498,-0.20720446999999445
264,263.99999999911,9,-2.29042076,9.63282608,3.4448418999999997
264,263.99999999911,10,2.1795750299999996,9.827104549999998,2.898781410000002
264,263.99999999911,11,7.44668627,6.25984281,6.1475343
264,263.99999999911,12,18.59615982000001,6.633918809999999,9.29917059
264,263.99999999911,13,3.7761041500000005,6.40092775,9.40371223
264,263.99999999911,14,9.65494272,3.3849104599999995,24.10742589999995
264,263.99999999911,15,7.402972700000003,6.626951559999999,21.78225125
264,263.99999999911,16,9.339475360000002,2.8440104,3.138402170000001
264,263.99999999911,17,14.42128728,6.62883708,0.08968074999999882
264,263.99999999911,18,13.223178240000001,3.18060986,9.09134577
264,263.99999999911,19,7.020365950000002,6.62763005,2.5975281
264,263.99999999911,20,9.471568630000002,2.99366879,8.94518461
264,263.99999999911,21,15.067741900000001,0.10490447999999787,12.09655565
264,263.99999999911,22,12.897590770000003,9.68663178,27.363325049999986
264,263.99999999911,23,9.28370588,9.76360524,0.05701681999999228
264,263.99999999911,24,12.947256460000002,10.50104024,6.1467977000000005
264,263.99999999911,25,18.703599250000003,6.15718294,6.05607499
264,263.99999999911,26,8.969966639999999,9.68700394,9.3999856
264,263.99999999911,27,13.1771912,9.73415702,9.36259567
264,263.99999999911,28,-4.212581079999998,6.98278244,21.23218384
264,263.99999999911,29,-4.196653799999991,6.59970621,3.08995992
264,263.99999999911,30,20.49674094999999,2.88838762,3.36949992
264,263.99999999911,31,20.881622769999964,3.29043596,8.93123464
264,263.99999999911,32,14.926566410000003,6.761649149999999,3.01164462
264,263.99999999911,33,15.026615790000003,6.51088891,8.81104945
264,263.99999999911,34,15.23859629,-0.3844069600000019,24.38969527000002
264,263.99999999911,35,13.012316410000002,2.64566339,2.64184833
264,263.99999999911,36,-7.725299390000001,19.636468390000005,3.4308087
264,263.99999999911,37,-7.830417370000002,19.621904820000005,12.26374981
264,263.99999999911,38,7.677700429999998,0.040861870000002784,2.8366743
264,263.99999999911,39,-1.8039998099999996,16.34702168,2.81905251
264,263.99999999911,40,-4.172343559999983,19.652317069999974,6.155639030000001
264,263.99999999911,41,-2.1456379300000004,16.24847424,12.06352695
264,263.99999999911,42,9.539083370000004,16.14148233,24.325735220000013
264,263.99999999911,43,-3.7405246699999997,13.327320539999999,2.48372426
264,263.99999999911,44,-3.7508458100000004,13.16129481,5.85021941
264,263.99999999911,45,-4.1191073,12.77375701,9.17249076
264,263.99999999911,46,-4.009956529999998,12.816386869999999,-2.8260038799999974
264,263.99999999911,47,-2.085647609999999,9.78990175,8.68249628
264,263.99999999911,48,-7.81736702,12.94868533,-0.7368879799999972
264,263.99999999911,49,-1.74996931,16.25887348,8.83900188
264,263.99999999911,50,3.9703662200000043,19.326842089999992,3.19672982
264,263.99999999911,51,1.6873820099999968,22.950510170000005,6.00459732
264,263.99999999911,52,3.5298082600000003,13.25836343,24.436102180000024
264,263.99999999911,53,1.56690899,16.54240779,2.76406201
264,263.99999999911,54,3.88032864,12.973373679999998,3.64098971
264,263.99999999911,55,1.58173077,10.1587087,5.91542352
264,263.99999999911,56,1.7495315400000013,15.92132965,6.32848576
264,263.99999999911,57,3.6543372299999994,12.80937812,8.88519547
264,263.99999999911,58,7.05628708,12.77225569,2.83085952
264,263.99999999911,59,9.202480740000002,9.900536909999998,3.43251328
264,263.99999999911,60,13.114359030000005,16.11836104,5.9443366
264,263.99999999911,61,12.92514241,16.18714729,9.52182027
264,263.99999999911,62,12.943150219999989,16.22115012,21.8112697
264,263.99999999911,63,18.85213845,-0.11448612000000542,2.4837578300000005
264,263.99999999911,64,6.977181789999996,19.119855800000007,6.134951480000001
264,263.99999999911,65,9.46939648,16.71405727,9.09163769
264,263.99999999911,66,12.699564960000005,16.89611987,2.98125245
264,263.99999999911,67,8.006257839999998,13.01564292,6.24349347
264,263.99999999911,68,8.93688199,16.24807834,3.52479034
264,263.99999999911,69,7.3082677,12.667879499999998,9.49911303
264,263.99999999911,70,15.103106809999998,12.86199942,2.92696892
264,263.99999999911,71,15.252837989999993,12.996628369999998,8.92166262
264,263.99999999911,72,-7.365767599999999,19.31467819,17.97270096
264,263.99999999911,73,-1.9640611099999874,3.32195481,12.08767791
264,263.99999999911,74,3.702220650000001,6.05524288,12.636124710000002
264,263.99999999911,75,1.9926392399999995,3.1588385599999995,18.31329014
264,263.99999999911,76,-7.7136146499999985,19.450462999999996,21.26965313
264,263.99999999911,77,-1.7780726999999998,2.9733314499999994,15.41110236
264,263.99999999911,78,3.8425276799999986,6.72544167,15.75017353
264,263.99999999911,79,1.7113219200000003,3.29991151,21.60921995
264,263.99999999911,80,2.0619168399999994,9.70392517,9.52110335
264,263.99999999911,81,-2.0635759400000016,9.99659197,18.07674292
264,263.99999999911,82,1.9216407199999992,9.7548044,14.93279002
264,263.99999999911,83,1.6183741199999995,9.76450268,18.1948378
264,263.99999999911,84,-1.7860629399999994,9.74949645,24.53656226999997
264,263.99999999911,85,1.9506717399999998,9.70421702,21.26248264
264,263.99999999911,86,9.194396180000002,3.81451107,12.448869149999998
264,263.99999999911,87,7.30628497,6.40892233,9.61069602
264,263.99999999911,88,9.291010450000002,3.10435429,17.8910046
264,263.99999999911,89,12.818338020000002,3.02293752,15.053474250000002
264,263.99999999911,90,13.229950530000002,3.17842461,18.36640706
264,263.99999999911,91,7.396757570000001,6.5269334,18.43170811
264,263.99999999911,92,9.14106323,3.202124,21.27716411
264,263.99999999911,93,13.203575090000001,2.96290434,21.92675036
264,263.99999999911,94,13.433466699999999,9.963291109999998,14.426322520000001
264,263.99999999911,95,7.17446084,6.36360816,14.87116365
264,263.99999999911,96,12.74956521,9.81908171,18.07607072
264,263.99999999911,97,13.41026981,9.3610616,21.65608514
264,263.99999999911,98,9.15817832,9.92171175,20.62394523
264,263.99999999911,99,15.189656710000001,6.115897189999999,21.174013159999998
264,263.99999999911,100,18.364705579999963,6.3304041,14.94301652
264,263.99999999911,101,18.68772033000002,6.1125134899999995,18.01696075
264,263.99999999911,102,24.202401659999996,2.88713094,14.622440940000002
