frame,time_ps,li_index,x_A,y_A,z_A
88,87.99999999931,7,3.8817825,13.21389133,6.2932122900000005
88,87.99999999931,8,-2.2488584,9.70946913,9.338262910000001
88,87.99999999931,9,1.9528966099999998,9.754518,9.24474777
88,87.99999999931,10,2.4246825900000015,9.88681845,3.18130807
88,87.99999999931,11,3.28098824,6.4764706,6.11094508
88,87.99999999931,12,9.20779713,3.10567131,21.861182980000002
88,87.99999999931,13,5.657382590000001,5.5669160799999995,24.87932208000001
88,87.99999999931,14,9.38541932,3.06845232,2.9126328
88,87.99999999931,15,7.587413740000001,6.758133679999999,3.2337670100000007
88,87.99999999931,16,9.571025530000002,3.1264503199999996,9.161390600000002
88,87.99999999931,17,9.62945367,9.83630291,6.33852416
88,87.99999999931,18,14.791232440000002,6.86890336,12.16647214
88,87.99999999931,19,7.3315811700000015,6.19821869,9.042209850000003
88,87.99999999931,20,9.26714251,9.539678799999999,3.25065251
88,87.99999999931,21,13.275482960000001,9.4727455,3.26734598
88,87.99999999931,22,9.011477100000002,9.80337271,9.297249480000001
88,87.99999999931,23,13.07979856,9.913860729999998,9.01340691
88,87.99999999931,24,12.76835265,9.73728297,-0.18655584999999622
88,87.99999999931,25,14.935429619999999,6.538538309999999,9.174423730000003
88,87.99999999931,26,19.18246831,6.25508329,24.541517770000002
88,87.99999999931,27,18.674215450000002,6.530821949999999,8.71546697
88,87.99999999931,28,18.35621035000001,6.554951349999999,3.4229555500000006
88,87.99999999931,29,18.84443041000002,6.25345363,12.131861650000001
88,87.99999999931,30,20.435304620000007,2.78857141,2.5342045
88,87.99999999931,31,3.571573980000001,6.33510366,13.39623916
88,87.99999999931,32,15.600063610000001,6.83588833,2.71453192
88,87.99999999931,33,14.934002830000003,6.16330803,6.155897390000001
88,87.99999999931,34,13.504312349999998,3.4939484099999993,24.629443349999985
88,87.99999999931,35,12.858906820000003,2.8905607499999997,3.3521731500000005
88,87.99999999931,36,-3.5776461899999905,19.880005849999986,20.82813604
88,87.99999999931,37,-7.4995944400000045,19.067016210000006,6.30915757
88,87.99999999931,38,1.72917565,2.9782459699999997,3.2848481200000004
88,87.99999999931,39,-8.056169610000001,19.448954640000004,9.22333754
88,87.99999999931,40,-4.038777249999996,19.245465009999993,2.8584404
88,87.99999999931,41,-3.624123399999995,19.46160998999999,8.73573418
88,87.99999999931,42,-7.33049814,12.899426259999998,21.57093947
88,87.99999999931,43,14.69834953,12.86050115,5.60770758
88,87.99999999931,44,-3.7162037799999994,13.157714979999998,24.23336114
88,87.99999999931,45,-2.0380813299999985,9.803309149999999,6.14583556
88,87.99999999931,46,-2.316977979999998,16.151902649999997,2.57208576
88,87.99999999931,47,-3.7059416399999994,12.567098449999998,3.17215728
88,87.99999999931,48,14.71087139,-0.23570007000000065,2.6443142300000004
88,87.99999999931,49,13.0176142,2.78020219,9.08658992
88,87.99999999931,50,7.518915870000002,13.0703126,24.25175825
88,87.99999999931,51,2.056591900000001,16.16330127,-0.10455531999999605
88,87.99999999931,52,3.6099767300000005,12.88390786,2.9574831200000005
88,87.99999999931,53,1.8357567600000007,16.10365241,3.4697781500000002
88,87.99999999931,54,3.9486787699999972,19.395007820000004,5.92353713
88,87.99999999931,55,-2.0624154499999987,15.971335599999998,6.08102961
88,87.99999999931,56,3.224225390000001,13.01723852,9.14060248
88,87.99999999931,57,1.1192574900000007,16.38114485,8.4894431
88,87.99999999931,58,7.365179940000004,19.612643439999996,3.44919139
88,87.99999999931,59,14.6745313,-0.22722044999999963,9.32443435
88,87.99999999931,60,-9.636885290000007,16.10018786,24.397372470000004
88,87.99999999931,61,12.961456319999995,16.56652054,3.1694216100000006
88,87.99999999931,62,7.2517258700000005,13.04705497,21.38589443
88,87.99999999931,63,7.721592550000002,12.74052712,3.24074492
88,87.99999999931,64,3.2330777499999996,-0.5265129800000006,2.72541696
88,87.99999999931,65,12.968767410000003,15.974240759999999,8.90595449
88,87.99999999931,66,9.644130829999998,15.75733296,6.09460902
88,87.99999999931,67,9.087952910000002,16.65100151,9.46372363
88,87.99999999931,68,9.697888530000002,16.47542304,21.64371456
88,87.99999999931,69,9.297424079999999,16.25577015,2.49092838
88,87.99999999931,70,15.55621524000001,12.41802309,2.63097251
88,87.99999999931,71,-4.094356379999999,13.083748449999998,9.10379965
88,87.99999999931,72,1.5052294200000003,3.20367036,14.671300320000002
88,87.99999999931,73,18.567282130000002,-0.12124954000000186,8.70335934
88,87.99999999931,74,3.4719692799999993,6.65143962,9.41567109
88,87.99999999931,75,1.81640554,3.12622481,18.51835856
88,87.99999999931,76,-2.0168816399999954,2.9690248499999994,18.38654878
88,87.99999999931,77,3.4666959600000014,6.3225797,17.50585182
88,87.99999999931,78,-3.933082119999999,13.50170866,12.3114742
88,87.99999999931,79,1.3212353299999995,10.010801249999998,17.58686656
88,87.99999999931,80,-1.8745755199999996,9.54597167,20.69644407
88,87.99999999931,81,1.6274840300000006,9.438935079999998,24.521557240000007
88,87.99999999931,82,1.7982439800000014,9.987860909999998,12.52346718
88,87.99999999931,83,1.8579952100000003,9.61184356,21.11181392
88,87.99999999931,84,12.92846559,3.11407503,12.569482520000001
88,87.99999999931,85,7.911408639999999,6.65860986,12.13498636
88,87.99999999931,86,9.38324929,2.92774662,15.02461541
88,87.99999999931,87,7.52868159,6.81970695,15.432162800000002
88,87.99999999931,88,8.98764977,3.47418101,18.38650037
88,87.99999999931,89,3.750557280000002,6.50811809,21.04419735
88,87.99999999931,90,12.807503140000001,2.87532051,21.55824669
88,87.99999999931,91,7.517691060000001,6.51599279,21.550850090000004
88,87.99999999931,92,7.324876429999999,12.783937069999999,15.631204420000001
88,87.99999999931,93,12.857244880000001,9.67240458,12.393931100000001
88,87.99999999931,94,9.018486510000002,9.628282749999999,21.474362130000003
88,87.99999999931,95,13.866753200000002,9.714557159999998,21.394144650000005
88,87.99999999931,96,9.41976261,9.73442057,15.080350080000002
88,87.99999999931,97,13.647872840000002,10.019617419999998,15.543489870000002
88,87.99999999931,98,20.540306950000005,3.10307901,9.88365255
88,87.99999999931,99,15.102287940000009,6.12758155,18.0979144
88,87.99999999931,100,18.636971150000015,6.730619119999999,15.335056220000002
88,87.99999999931,101,18.651656800000005,6.650771269999999,21.17259995
88,87.99999999931,102,20.455025520000003,3.1350135199999998,14.88450243
88,87.99999999931,103,20.810519919999997,2.8826521399999994,21.86870927
88,87.99999999931,104,15.38667223,6.41112204,15.298732920000003
88,87.99999999931,105,15.073358630000001,6.49995104,21.44068168
88,87.99999999931,106,14.634580240000002,-0.35857594000000265,14.698566990000002
88,87.99999999931,107,13.155364759999998,2.9261826599999994,15.591256000000001
88,87.99999999931,108,-4.0739969899999995,19.40369965,12.169047270000002
88,87.99999999931,109,-7.518176109999999,19.160219239999996,18.8039905
88,87.99999999931,110,3.92541895,-0.07618370000000207,12.01004471
88,87.99999999931,111,-7.798496939999987,19.095558429999983,22.050531700000004
88,87.99999999931,112,-3.92544804,19.70313743,15.36939042
88,87.99999999931,113,-1.7205339199999994,16.42283215,15.05317671
88,87.99999999931,114,14.962931049999998,13.02946808,8.95014358
88,87.99999999931,115,-3.9751501300000003,12.52006637,21.09720656
88,87.99999999931,116,-4.06846596,12.93649179,15.30793459
88,87.99999999931,117,-2.2202237099999995,9.95315588,14.826959700000002
88,87.99999999931,118,-2.0780968899999994,16.17000397,9.303060450000002
88,87.99999999931,119,-1.8620770299999982,16.85729941,21.53969538
88,87.99999999931,120,14.911935460000002,-0.07773780000000485,18.318271370000005
88,87.99999999931,121,7.2901723900000075,19.018692869999988,-0.10237295999999696
88,87.99999999931,122,7.638548069999999,13.41492457,12.245047270000002
88,87.99999999931,123,2.1971283800000005,15.99328085,12.13330407
88,87.99999999931,124,3.96283066,12.79553581,15.03932199
88,87.99999999931,125,1.5936123700000024,16.16570435,15.40447935
88,87.99999999931,126,3.525016,13.03493237,18.75359645
88,87.99999999931,127,-2.8504168499999993,15.71169454,18.29926334
88,87.99999999931,128,3.5555189700000005,13.01600263,22.064321470000003
88,87.99999999931,129,1.3361303300000014,16.55978567,21.42443398
88,87.99999999931,130,18.428487450000002,-0.15445615000000065,11.99076
88,87.99999999931,131,3.3072631200000036,20.051938069999995,21.65136577
88,87.99999999931,132,3.2125353700000003,0.25303123999999966,15.274596190000002
88,87.99999999931,133,13.165202220000001,16.11805032,15.6389798
88,87.99999999931,134,7.006699560000002,12.84167046,8.75874075
88,87.99999999931,135,9.648372140000001,9.31380516,18.32160386
88,87.99999999931,136,12.896905320000009,16.17178401,12.032527540000002
88,87.99999999931,137,-9.624032920000001,16.61526388,21.138108610000003
88,87.99999999931,138,19.13807771,-0.3581289400000002,15.650089710000001
88,87.99999999931,139,8.175817230000003,19.499912459999994,21.55634878
88,87.99999999931,140,9.363430170000003,16.50045402,14.694893650000001
88,87.99999999931,141,9.222113429999999,15.93395443,18.298157910000004
88,87.99999999931,142,15.214456490000007,13.100926859999998,14.76703953
88,87.99999999931,143,-7.821182619999996,12.97007439,18.17669999
89,88.99999999931,0,-4.027101640000001,19.223809740000004,-0.1734104200000059
89,88.99999999931,1,1.82553519,3.10982577,21.93719465
89,88.99999999931,2,3.7324339000000006,6.20473251,27.020755689999994
89,88.99999999931,3,1.7166955600000005,2.4991500999999996,9.308708680000002
89,88.99999999931,4,20.760652310000008,3.1982378799999998,6.172325680000001
89,88.99999999931,5,9.4053595,3.2622712999999997,6.181834080000001
89,88.99999999931,6,-1.9896282999999992,9.849685429999997,26.861426939999983
89,88.99999999931,7,3.4742772900000016,13.377366339999998,6.23422177
89,88.99999999931,8,-1.94649999,9.66439183,9.07589944
89,88.99999999931,9,2.00885389,9.59989535,9.04379114
89,88.99999999931,10,2.0416947400000014,9.642428239999997,3.00912838
89,88.99999999931,11,3.219806520000001,6.329589739999999,5.95323813
89,88.99999999931,12,9.5027402,2.99866402,21.521738100000004
89,88.99999999931,13,5.73950442,5.67398244,24.83773298000001
89,88.99999999931,14,9.54931229,3.08036613,2.6908494
89,88.99999999931,15,7.357979639999999,6.35779775,2.99171896
89,88.99999999931,16,9.68879771,3.1447338399999993,9.30356867
89,88.99999999931,17,9.45547062,9.538656,6.01892761
89,88.99999999931,18,15.091018650000002,6.27089054,12.15439693
89,88.99999999931,19,7.4608159600000015,6.551082069999999,8.86289282
89,88.99999999931,20,9.03992388,9.69334819,3.21919958
89,88.99999999931,21,13.30510382,9.85350383,3.2467309700000007
89,88.99999999931,22,9.225472450000002,9.41247353,9.36345587
89,88.99999999931,23,13.204808400000001,9.63241989,9.13648391
89,88.99999999931,24,12.992525020000002,10.028326519999998,0.027000160000001563
89,88.99999999931,25,14.977287779999997,6.74271944,9.08576076
89,88.99999999931,26,18.81013357,6.611608739999999,24.458574700000003
89,88.99999999931,27,18.752589430000004,6.588903789999999,8.83072362
89,88.99999999931,28,18.629799980000005,6.592939,3.14152204
89,88.99999999931,29,19.108088570000017,6.43983928,12.046028450000001
89,88.99999999931,30,20.44750442000001,2.86551284,2.2382020900000006
89,88.99999999931,31,3.46713446,6.07452077,12.779057030000002
89,88.99999999931,32,15.056773369999998,6.59414753,2.7684815400000002
89,88.99999999931,33,14.964224950000002,6.30359451,6.06695607
89,88.99999999931,34,13.30151112,3.6557698,23.798766909999987
89,88.99999999931,35,13.224041409999998,2.85727799,3.61348965
89,88.99999999931,36,-3.5035473999999907,19.763270879999986,21.15375858
89,88.99999999931,37,-7.281419330000003,19.86336552000001,5.512010490000001
89,88.99999999931,38,1.40682656,2.96640644,3.47856207
89,88.99999999931,39,-7.740254140000003,19.490537260000007,8.97862726
89,88.99999999931,40,-3.5070836899999946,19.749388299999993,3.23899155
89,88.99999999931,41,-3.642979189999993,19.47995689999999,8.976927270000001
89,88.99999999931,42,-7.67116396,13.19354354,21.52458518
89,88.99999999931,43,14.64649836,13.257296279999998,6.172601310000001
89,88.99999999931,44,-3.335320039999999,13.32622,24.209772539999996
89,88.99999999931,45,-1.8771690099999994,9.81070762,5.82867626
89,88.99999999931,46,-1.853134899999998,16.488627749999996,2.4825279700000005
89,88.99999999931,47,-4.312524199999999,12.674021009999999,2.65016529
89,88.99999999931,48,14.85368678,0.10405100000000062,2.8633314
89,88.99999999931,49,13.076336260000001,2.71298533,8.718653130000002
89,88.99999999931,50,7.345268860000002,13.262549799999999,24.40085295
89,88.99999999931,51,1.7304758600000003,15.887465499999998,-0.29817351999999653
89,88.99999999931,52,3.414313700000001,12.581327159999999,2.87601948
89,88.99999999931,53,1.6898698800000016,16.24557254,3.1389603700000004
89,88.99999999931,54,3.9930129699999988,19.559965960000003,5.92438936
89,88.99999999931,55,-1.9928713899999995,16.03579453,5.956029080000001
89,88.99999999931,56,3.763602480000002,12.36667973,9.3505307
89,88.99999999931,57,1.6450797900000005,16.48277778,8.84447408
89,88.99999999931,58,7.419788390000003,19.588424589999995,3.48019683
89,88.99999999931,59,14.984515499999999,-0.2766724400000013,9.51823367
89,88.99999999931,60,-9.198362340000005,16.139718799999997,24.478138160000004
89,88.99999999931,61,13.044739769999998,16.3586599,3.5794480800000006
89,88.99999999931,62,7.344440040000001,12.91776176,20.60723681
89,88.99999999931,63,7.272451170000003,12.50726114,3.2405787100000003
89,88.99999999931,64,3.3376409300000005,0.11276923999999956,2.1990942500000004
89,88.99999999931,65,12.764590850000003,16.30271108,9.24905738
89,88.99999999931,66,9.129650979999997,16.24954241,5.88968052
89,88.99999999931,67,9.492559379999998,16.20358682,9.250673580000003
89,88.99999999931,68,9.611596360000002,16.665855099999998,21.93719725
89,88.99999999931,69,9.41616913,16.580648789999998,2.54319462
89,88.99999999931,70,14.97145628000001,12.80271765,2.6066657800000006
89,88.99999999931,71,-3.631059979999999,12.665267329999999,8.9531733
89,88.99999999931,72,1.7115471000000004,3.3585095599999994,14.845724890000001
89,88.99999999931,73,18.53922726,-0.1564202400000012,8.61411964
89,88.99999999931,74,3.873861030000001,6.644187039999999,9.327681060000002
89,88.99999999931,75,1.6047313,2.99743407,18.63619362
89,88.99999999931,76,-2.5827820999999958,3.1296507499999997,18.10976903
89,88.99999999931,77,3.633878400000001,6.391568019999999,18.10718399
89,88.99999999931,78,-3.9856422599999988,12.948049409999998,12.165274490000002
89,88.99999999931,79,1.6216696499999994,9.6775683,18.01569361
89,88.99999999931,80,-2.060471739999999,10.05403619,20.452864990000002
89,88.99999999931,81,1.8569600900000003,9.90154469,24.34444796000001
89,88.99999999931,82,1.4824736300000012,9.76059169,12.164408370000002
89,88.99999999931,83,1.722052940000001,9.940072019999999,21.35669912
89,88.99999999931,84,12.68041271,3.18458471,12.071355940000002
89,88.99999999931,85,7.343414190000001,6.24563773,12.56378064
89,88.99999999931,86,9.49567383,2.6356183899999994,14.777370710000001
89,88.99999999931,87,7.33912022,6.2190429499999995,16.274467540000003
89,88.99999999931,88,9.466872490000002,3.09050688,18.13564732
89,88.99999999931,89,3.4375376799999993,6.84552218,21.64020736
89,88.99999999931,90,12.747634610000002,2.75945307,20.861251090000003
89,88.99999999931,91,7.31386398,6.75439468,21.029783310000003
89,88.99999999931,92,7.477257659999999,12.51196882,15.732016680000001
89,88.99999999931,93,13.109503540000002,10.931513689999997,12.46728047
89,88.99999999931,94,9.10172192,10.03620276,21.320519370000003
89,88.99999999931,95,13.102287780000001,9.931239369999998,21.1387314
89,88.99999999931,96,9.21818828,9.76904811,15.043040260000001
89,88.99999999931,97,13.33681476,9.56951999,15.4587394
89,88.99999999931,98,20.80330131,2.7988040999999995,9.316817910000001
89,88.99999999931,99,14.673074250000004,6.250573149999999,18.21659764
89,88.99999999931,100,18.89536245000001,6.436245169999999,15.55840633
89,88.99999999931,101,18.8586797,6.6085271,21.106312190000004
89,88.99999999931,102,20.760305029999998,3.2556753,14.84276625
89,88.99999999931,103,20.670075559999994,2.96879721,21.27386744
89,88.99999999931,104,14.882976540000001,6.34601438,15.171845850000002
89,88.99999999931,105,14.919752240000001,6.632982769999999,21.382665540000005
89,88.99999999931,106,15.08070034,0.017476200000000885,15.088261990000001
89,88.99999999931,107,12.878807199999999,3.13902482,15.68809784
89,88.99999999931,108,-4.4128658,19.850092890000003,12.15174977
89,88.99999999931,109,-7.361681169999999,19.55346267,18.91717977
89,88.99999999931,110,3.5861491299999995,-0.3494196900000032,12.348683900000001
89,88.99999999931,111,-7.7640602399999885,19.46635953999998,22.43265011
89,88.99999999931,112,-3.7212226399999997,19.31957013,15.696255860000003
89,88.99999999931,113,-2.067829849999999,16.07163918,14.86809176
89,88.99999999931,114,15.551019539999995,12.79269238,9.48041799
89,88.99999999931,115,-4.126070499999999,12.9450698,21.12906825
89,88.99999999931,116,-3.8137852899999998,12.63594307,15.641644420000002
89,88.99999999931,117,-2.3166886599999996,9.70814245,15.338701740000001
89,88.99999999931,118,-1.9440902300000005,16.16145409,9.79366672
89,88.99999999931,119,-1.6699142499999997,16.63827645,21.81095875
89,88.99999999931,120,15.257074710000001,-0.0802988100000052,18.27889368
89,88.99999999931,121,7.31146583000001,19.202051509999986,0.17578693000000103
89,88.99999999931,122,7.714236400000002,13.05054721,12.419235520000003
89,88.99999999931,123,2.0939539000000007,15.931799779999999,12.421583730000002
89,88.99999999931,124,3.4997473300000017,12.843316149999998,15.07954727
89,88.99999999931,125,1.5613535100000018,16.48569171,15.73160921
89,88.99999999931,126,3.2932678200000005,12.88783982,18.202177000000002
89,88.99999999931,127,-2.2395453199999986,16.27766158,18.430506330000004
89,88.99999999931,128,4.045773239999999,12.392566029999998,21.43577734
89,88.99999999931,129,1.7507389,16.19075938,20.969594110000003
89,88.99999999931,130,18.51788366,-0.26469662999999793,12.17334991
89,88.99999999931,131,3.5554955200000027,19.545320509999996,21.879421750000002
89,88.99999999931,132,3.4629459899999997,-0.139462070000002,15.83240413
89,88.99999999931,133,12.932006320000003,16.39588643,15.83039533
89,88.99999999931,134,7.294993029999999,12.67966965,9.079375320000002
89,88.99999999931,135,9.54336181,9.58874134,18.0080332
89,88.99999999931,136,13.36988266000001,16.20606721,12.241298060000002
89,88.99999999931,137,-9.70245707,16.41844967,21.26446169
89,88.99999999931,138,19.01213422,-0.07031820999999915,15.84525798
89,88.99999999931,139,7.455454690000005,19.657245779999993,21.40507842
89,88.99999999931,140,9.647971350000004,16.20436964,14.823245830000001
89,88.99999999931,141,8.923549260000001,16.008079189999997,18.52831615
89,88.99999999931,142,15.018982410000007,12.77419322,14.694447250000001
89,88.99999999931,143,-7.756534549999995,13.00940108,17.95138484
90,89.9999999993,0,-4.168112930000003,20.065630620000007,0.00227829999999022
90,89.9999999993,1,2.0836140600000004,3.11741501,24.120031339999997
90,89.9999999993,2,3.2665199300000003,6.47321274,27.199984389999994
90,89.9999999993,3,1.8935940299999998,3.39859161,9.36403964
90,89.9999999993,4,20.405587150000002,3.67009256,6.1346872
90,89.9999999993,5,9.5288764,3.43635569,5.992403
90,89.9999999993,6,-2.5016107599999993,9.91633018,27.013258309999987
90,89.9999999993,7,3.5498101700000007,13.37089186,6.14632796
90,89.9999999993,8,-2.002067349999999,9.71085508,9.11616377
90,89.9999999993,9,1.5616125600000004,9.81369149,8.79973925
90,89.9999999993,10,1.9907625300000005,9.797197519999997,3.08978822
90,89.9999999993,11,3.7575385800000007,6.404546109999999,5.90133151
90,89.9999999993,12,9.3133603,3.10130576,21.78108682
90,89.9999999993,13,7.284996040000001,6.25966463,24.44920485000001
90,89.9999999993,14,9.171054750000001,3.35697646,2.89852943
90,89.9999999993,15,6.959302900000001,6.49324731,2.90067397
90,89.9999999993,16,9.21716915,3.3906294099999994,9.20918383
90,89.9999999993,17,9.35859614,9.70261202,6.22114825
90,89.9999999993,18,14.94055136,6.1750366,12.130552620000001
90,89.9999999993,19,7.302679910000002,6.583888209999999,8.938883300000002
90,89.9999999993,20,9.19325701,9.64964727,2.77408977
90,89.9999999993,21,12.891008250000002,10.15228828,2.9704673
90,89.9999999993,22,9.119118940000003,9.869350789999999,9.41571348
90,89.9999999993,23,13.289694350000001,9.72902686,8.84392287
90,89.9999999993,24,12.879311510000004,9.97982237,-0.14297364999999895
90,89.9999999993,25,15.204497950000002,6.860719409999999,9.17683266
90,89.9999999993,26,18.91386128,6.14456388,24.28665832
90,89.9999999993,27,18.543510880000003,6.743466109999999,8.80740758
90,89.9999999993,28,18.317893150000003,6.665738499999999,3.1931649700000007
90,89.9999999993,29,19.574427850000017,6.511143569999999,12.07214724
90,89.9999999993,30,20.879509690000006,2.98229519,2.6468116400000006
90,89.9999999993,31,3.2626532699999995,5.68100087,12.648971540000002
90,89.9999999993,32,14.897528970000003,6.84573695,2.53527586
90,89.9999999993,33,15.02958936,6.17434465,5.903308130000001
90,89.9999999993,34,13.18522021,3.1435808999999995,24.703380919999987
90,89.9999999993,35,12.983833830000002,2.90394902,2.97004524
90,89.9999999993,36,-3.6207121599999903,19.538876509999987,21.12303203
90,89.9999999993,37,-7.535724190000004,20.16348836000001,5.88553555
90,89.9999999993,38,1.5009530400000004,3.01204034,3.1022630300000005
90,89.9999999993,39,-7.905091160000001,19.665436740000004,8.92625858
90,89.9999999993,40,-3.560522199999996,19.759473949999993,3.06578446
90,89.9999999993,41,-3.385522879999991,19.72809181999999,8.841465800000002
90,89.9999999993,42,-7.604960000000002,12.72595524,21.51104076
90,89.9999999993,43,15.02896543,13.48435847,5.976365930000001
90,89.9999999993,44,-3.8618017899999995,13.23269786,24.41029708
90,89.9999999993,45,-1.9460280800000005,9.51979221,5.83061014
90,89.9999999993,46,-2.0073304299999988,16.49542836,2.58969608
90,89.9999999993,47,-3.8515380400000003,13.27608552,3.4139826400000004
90,89.9999999993,48,14.840749300000002,-0.20966816000000185,2.9989593200000004
90,89.9999999993,49,13.03796986,3.0649568899999995,9.015133640000002
90,89.9999999993,50,7.508292860000001,13.10450083,24.7145598
90,89.9999999993,51,1.8762694900000003,16.185217079999997,-0.10153018999999575
90,89.9999999993,52,3.694121619999999,13.20058323,2.93978493
90,89.9999999993,53,1.7299909200000023,16.36609047,2.97424445
90,89.9999999993,54,3.8576318899999986,19.721913080000004,6.14021796
90,89.9999999993,55,-1.930508239999999,16.24802,5.82887222
90,89.9999999993,56,3.838327820000001,12.93866372,9.814264680000003
90,89.9999999993,57,1.5385461100000004,16.375147679999998,8.972324550000002
90,89.9999999993,58,7.404423150000007,19.686194369999992,3.2902789100000005
90,89.9999999993,59,14.536566960000002,-0.218520520000002,9.261322090000002
90,89.9999999993,60,-8.759415250000007,16.2392738,24.253804850000005
90,89.9999999993,61,13.111875669999996,16.649765749999997,2.98804635
90,89.9999999993,62,7.181445750000002,12.35148948,21.605639840000002
90,89.9999999993,63,7.13564855,12.63383728,3.2465840200000002
90,89.9999999993,64,3.5303091600000003,0.09886719999999954,2.6162969200000004
90,89.9999999993,65,12.999202860000002,16.7033243,8.496678790000002
90,89.9999999993,66,9.415468500000003,15.692071669999999,5.99905557
90,89.9999999993,67,9.375304130000002,16.62573728,9.08670011
90,89.9999999993,68,9.661540310000003,16.40922044,21.83924488
90,89.9999999993,69,9.25186163,16.60992972,2.8317237
90,89.9999999993,70,15.147003960000013,13.42090842,2.26193453
90,89.9999999993,71,-4.02012791,12.64520933,8.63907221
90,89.9999999993,72,1.8490820300000002,2.80836791,15.081075200000003
90,89.9999999993,73,18.67324543,0.2689602399999986,8.70617122
90,89.9999999993,74,3.481736070000001,6.57463306,9.49836276
90,89.9999999993,75,1.4717847200000003,3.2004662499999994,18.64465995
90,89.9999999993,76,-2.0633703699999946,3.35218458,18.43636168
90,89.9999999993,77,3.9785119799999995,6.15223055,18.22895007
90,89.9999999993,78,-3.772933129999999,13.237032629999998,12.065293670000003
90,89.9999999993,79,1.8796313500000004,9.3449323,16.819862340000004
90,89.9999999993,80,-1.9532059000000004,9.56575381,21.8069393
90,89.9999999993,81,1.5835701800000015,9.98590086,24.24712835000001
90,89.9999999993,82,1.411792870000001,9.39307617,12.303826690000001
90,89.9999999993,83,1.9216226300000008,9.838873239999998,21.1060124
90,89.9999999993,84,12.988634130000001,3.2347843399999996,12.342981190000001
90,89.9999999993,85,7.241564820000001,5.85826547,12.157937510000002
90,89.9999999993,86,9.57006201,2.55480096,14.78999079
90,89.9999999993,87,7.386996910000002,6.448617249999999,15.79809222
90,89.9999999993,88,9.802325110000002,3.6099985,18.41053534
90,89.9999999993,89,3.8619503499999994,6.5498739,21.73718654
90,89.9999999993,90,13.140905740000001,2.63944863,21.532901740000003
90,89.9999999993,91,7.1992702600000005,6.54755798,21.098471340000003
90,89.9999999993,92,7.645475210000002,12.85561908,15.62854048
90,89.9999999993,93,12.98567171,9.60713894,12.055611510000002
90,89.9999999993,94,9.293101460000003,9.72249691,21.669196270000004
90,89.9999999993,95,13.445800380000001,9.65375027,21.31721943
90,89.9999999993,96,8.753999050000001,9.10800653,14.904052760000003
90,89.9999999993,97,13.384157609999999,9.71350428,15.57453014
90,89.9999999993,98,20.916839180000004,3.07069955,9.18593484
90,89.9999999993,99,14.608586420000007,6.005285,18.30499386
90,89.9999999993,100,18.701908150000012,7.00236494,15.044548340000002
90,89.9999999993,101,18.57449299,6.82386777,21.00607098
90,89.9999999993,102,20.81442165,3.1393623899999996,14.85377559
90,89.9999999993,103,21.014749349999995,2.42745865,21.58065823
90,89.9999999993,104,15.257336940000002,6.8459519,15.140112050000003
90,89.9999999993,105,15.150791300000002,6.733934,21.17181253
90,89.9999999993,106,15.15357922,-0.15728122999999994,14.799316100000002
90,89.9999999993,107,13.47915313,3.01289354,15.574410850000001
90,89.9999999993,108,-4.131516950000002,19.47946775,12.149015990000002
90,89.9999999993,109,-7.69838079,19.60668978,18.37894268
90,89.9999999993,110,3.5515945000000007,0.036453860000000365,12.22336814
90,89.9999999993,111,-7.48708197999999,19.332152899999983,21.60483633
90,89.9999999993,112,-3.5045873600000004,19.1827685,15.41538833
90,89.9999999993,113,-1.8089945699999985,16.30542235,14.74535548
90,89.9999999993,114,15.407942829999996,12.83849849,8.96398164
90,89.9999999993,115,-4.0791264599999995,12.77710781,20.81645911
90,89.9999999993,116,-3.983234199999999,12.706893629999998,15.42359968
90,89.9999999993,117,-2.062144029999999,9.586589019999998,15.3795263
90,89.9999999993,118,-2.1727409599999987,16.2781168,9.26255748
90,89.9999999993,119,-1.7989308399999997,16.48246804,21.837625110000005
90,89.9999999993,120,15.477369950000003,-0.1838044900000035,17.98730187
90,89.9999999993,121,7.445418940000007,19.80202077999999,-0.1870807700000004
90,89.9999999993,122,7.556440190000001,12.89709237,12.1454623
90,89.9999999993,123,1.9596484700000012,15.873429499999999,12.22804867
90,89.9999999993,124,3.7540176200000017,13.09130906,14.86669014
90,89.9999999993,125,1.9379011899999998,16.51287229,15.34329526
90,89.9999999993,126,3.734540520000002,13.16480489,18.23564287
90,89.9999999993,127,-2.225048599999999,16.028297679999998,18.238251210000005
90,89.9999999993,128,3.9080034600000007,12.698343199999998,21.70225022
90,89.9999999993,129,2.0865540199999995,16.24718702,21.30853183
90,89.9999999993,130,18.53539527,-0.19614294,12.044538870000002
90,89.9999999993,131,3.3889645500000043,19.477895599999997,21.56420119
90,89.9999999993,132,3.728498390000001,-0.2420423500000033,15.211114300000002
90,89.9999999993,133,13.12352407,16.43732898,15.053803100000001
90,89.9999999993,134,7.311220910000003,12.73854108,8.97244096
90,89.9999999993,135,9.729248970000002,7.82110436,18.06582044
90,89.9999999993,136,13.35345358000001,16.10679815,12.09773717
90,89.9999999993,137,-9.72750406,16.50533545,20.89954664
90,89.9999999993,138,19.357603689999998,-0.09021884999999895,15.163856
90,89.9999999993,139,7.794965020000005,19.414815489999995,21.13131679
90,89.9999999993,140,9.359314089999998,16.4306736,14.49457729
90,89.9999999993,141,9.387130770000002,15.64518119,18.29401036
90,89.9999999993,142,15.21495108000001,12.94064852,15.042171950000002
